Source URL,Source type,Confidence (typical),Publication date,RFQ families referenced,Record IDs
https://ctemag.com/products/gripper-inserts/,Trade publication (Cutting Tool Engineering) + engineering forum,documentation_verified,"unknown, retrieved 2026-09-20",gripper jaw/finger,R0032
https://docs.revrobotics.com/ion-build/structure/brackets/actuator-brackets,OEM product documentation (REV Robotics),documentation_verified,"2026, retrieved 2026-09-20",bracket/mount/adapter,R0014
https://dspace.mit.edu/handle/1721.1/8135,Academic thesis (MIT),documentation_verified,"unknown, retrieved 2026-09-20",precision CNC housing,R0009
https://en.wikipedia.org/wiki/Coordinate-measuring_machine,Reference encyclopedia + named metrology-OEM (Hexagon) product page,documentation_verified,"unknown, retrieved 2026-09-20",joint/structural link,R0028
https://eureka.patsnap.com/article/imu-placement-matters-how-mounting-affects-robot-stability,Technical explainer + peer-reviewed paper (Journal of Mechanics),documentation_verified,"unknown, retrieved 2026-09-20",sensor/camera mount,R0044
https://fabcon.com/articles/sheet-metal-fabrication/rapid-prototyping-cost-sheet-metal/,"Fabricator technical/cost guides (independent, distinct vendors)",vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0060
https://frigate.ai/en-il/product/precision-actuator-shaft/,Component-supplier technical product page,vendor-claimed,"2026, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0021
https://frigate.ai/en-lu/product/robotic-vision-camera-bracket/,Component-supplier technical page + academic/arXiv paper,vendor-claimed (bracket tolerance) / documentation_verified (baseline-sensitivity academic finding),"2026, retrieved 2026-09-20",sensor/camera mount,R0043
https://gagetools.com/thread-gauge-calibration-guide/,QC training resource + named gauge-calibration provider + a real named-supplier internal standard document (ABC Technologies),documentation_verified,"2021-08-15 (ABC Technologies standard revision), retrieved 2026-09-20",jig/fixture/EOAT,R0055
https://goldeninspection.com/2020/01/04/guide-to-understanding-wps-pqr-wpqr/,Standards/inspection-agency technical explainer,documentation_verified,"unknown, retrieved 2026-09-20",welded frame/chassis,R0036
https://hexagon.com/products/product-groups/measurement-inspection-hardware/coordinate-measuring-machines,Reference encyclopedia + named metrology-OEM (Hexagon) product page,documentation_verified,"unknown, retrieved 2026-09-20",joint/structural link,R0028
https://humanoid.guide/unitree-g1-teardown-reveals-actuator-and-cooling-tradeoffs/,Independent technical teardown/analysis blog,documentation_verified,"unknown, retrieved 2026-09-20",precision CNC housing,R0005
https://iaqg.org/standard/9102-first-article-inspection-requirement/,Standard (SAE/IAQG AS9102),documentation_verified,"AS9102 Rev C (2014), retrieved 2026-09-20",precision CNC housing,R0003
https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/10946912,US patent,documentation_verified,"Granted patent, retrieved 2026-09-20",welded frame/chassis,R0037
https://industrialmonitordirect.com/blogs/knowledgebase/motor-shaft-keyway-tolerance-ansi-b171-vs-nema-mg-1-discrepancy,Engineering-forum + standards-explainer technical reference,"vendor-claimed (secondary explainer of ANSI/NEMA standards, not the standard text itself)","unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0020
https://interestingengineering.com/ai-robotics/video-robot-built-24-hours-folds-laundry,"Independent trade press / technical news (Machine Design, Interesting Engineering)",documentation_verified,"2026, retrieved 2026-09-20",prototype multi-part assembly,R0056
https://jlcpcb.com/blog/conformal-coating-in-pcb-technology,Trade press (Machine Design) + PCB manufacturer technical guide (JLCPCB),documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0065
https://kta.com/welding-procedure-qualification-testing/,Standards/inspection-agency technical explainer,documentation_verified,"unknown, retrieved 2026-09-20",welded frame/chassis,R0036
https://learnqctools.in/procedure-for-tool-fixture-gauge-maintenance-in-manufacturing,QC training resource + named gauge-calibration provider + a real named-supplier internal standard document (ABC Technologies),documentation_verified,"2021-08-15 (ABC Technologies standard revision), retrieved 2026-09-20",jig/fixture/EOAT,R0055
https://link.springer.com/article/10.1007/s11661-026-08331-8,Academic/peer-reviewed paper (Metallurgical and Materials Transactions A),documentation_verified,"2026, retrieved 2026-09-20",welded frame/chassis,R0039
https://media.defense.gov/2024/Sep/23/2003552112/-1/-1/0/CG-104%20ABS%20PRESENTATION_PRESSURE%20HULL%20REQUIREMENTS%20FOR%20PASSENGER%20SUBMERSIBLES.PDF,Classification-society technical presentation (ABS via USCG) + named test-facility OEM (MacArtney),documentation_verified,"2024-09-23, retrieved 2026-09-20",pressure/sealed housing,R0051
https://patents.google.com/patent/CN115542534A/en,"Patents (multiple, independent assignees)",documentation_verified,US10955530 issued 2021-03-23; CN115542534A retrieved 2026-09-20,bracket/mount/adapter,R0016
https://patents.google.com/patent/US10422707B2/en,"US patents (multiple, named commercial F/T sensor architecture)",documentation_verified,"Granted patents, retrieved 2026-09-20",sensor/camera mount,R0045
https://patents.google.com/patent/US12138784,US patent (named OEM/assignee),documentation_verified,"Granted patent, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0018
https://patents.google.com/patent/US12179343,US patent (named OEM/assignee),documentation_verified,"Granted patent, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0019
https://patents.google.com/patent/US20180172121A1/en,"US patent (named OEM, Boston Dynamics)",documentation_verified,"Filed/published patent record, retrieved 2026-09-20",precision CNC housing,R0004
https://patents.google.com/patent/US8382177,US patent,documentation_verified,"Granted patent, retrieved 2026-09-20",gripper jaw/finger,R0030
https://patents.justia.com/patent/10955530,"Patents (multiple, independent assignees)",documentation_verified,US10955530 issued 2021-03-23; CN115542534A retrieved 2026-09-20,bracket/mount/adapter,R0016
https://patents.justia.com/patent/11137300,"US patents (multiple, named commercial F/T sensor architecture)",documentation_verified,"Granted patents, retrieved 2026-09-20",sensor/camera mount,R0045
https://piprecision-cnc.com/blogs/cnc-machining-for-robotics,Manufacturing-platform technical guide,vendor-claimed,"2026, retrieved 2026-09-20",bracket/mount/adapter,R0012
https://qtoolservice.com/weld-fixture-design/,"Fabricator technical guides (independent, distinct from DakingsRapid)",vendor-claimed,"2026, retrieved 2026-09-20",jig/fixture/EOAT,R0054
https://reachrobotics.com/blog/quality-control-of-robotic-rov-manipulators/,Named OEM technical/QC blog (REACH ROBOTICS),documentation_verified,"unknown, retrieved 2026-09-20",pressure/sealed housing,R0052
https://roboticsandautomationnews.com/2026/02/09/7-cnc-machined-components-every-industrial-robot-depends-on/98806/,Trade press / independent technical article,documentation_verified,2026-02-09,bracket/mount/adapter,R0013
https://robotiq.com/products/adaptive-grippers,Named-OEM product documentation (Robotiq instruction manual),documentation_verified,"2019-05-03 manual revision, retrieved 2026-09-20",gripper jaw/finger,R0029
https://saemobilus.sae.org/standards/as9102-aerospace-first-article-inspection-requirement,Standard (SAE/IAQG AS9102),documentation_verified,"AS9102 Rev C (2014), retrieved 2026-09-20",precision CNC housing,R0003
https://sheetmetalmfg.com/sheet-metal-bend-radius-guide-2026-how-to-choose-the-right-inside-radius/,"Manufacturing-platform/fabricator technical guides (multiple, independent)",vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0040
https://sspinc.com/electric-vehicle-emi-shielding-white-paper/,Component-supplier technical white paper (gasket/EMI-material manufacturers),vendor-claimed,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0047
https://tflbearing.com/blog/bearing-fits-shaft-housing-tolerances-guide.html,Supplier/engineering-reference technical guide (bearing fit),"vendor-claimed (engineering-reference guide, not a named-robot OEM drawing)","2026 (page undated, retrieved 2026-09-20)",precision CNC housing,R0001
https://ulse.org/wp-content/uploads/2025/05/Electric_Vehicle_Battery_Safety_Challenges.pdf,Standards body (UL) + independent technical explainer,documentation_verified,"2025, retrieved 2026-09-20",battery/electronics enclosure,R0046
https://www.allmetalsfab.com/designing-for-repeatability-fixtures-datums-and-process-control/,"Fabricator technical guides (independent, distinct from DakingsRapid)",vendor-claimed,"2026, retrieved 2026-09-20",jig/fixture/EOAT,R0054
https://www.anodizing.org/specifying-anodized-aluminum/,Manufacturing-platform guide + industry association (Anodizers Council),vendor-claimed (partially corroborated by industry-association source),"2026, retrieved 2026-09-20",bracket/mount/adapter,R0017
https://www.canyoncomponents.com/dynamic-rotary-design,"Named seal-component manufacturers (Canyon Components, CNL Seals)",documentation_verified,"unknown, retrieved 2026-09-20",pressure/sealed housing,R0050
https://www.cfrp-tstar.com/carbon-fiber-composite-tube-design-guide/,Composite-tube manufacturer technical design guide,vendor-claimed,"2026, retrieved 2026-09-20",joint/structural link,R0026
https://www.cnlseals.com/o-ring-installation-recommendation_working-pressure,"Named seal-component manufacturers (Canyon Components, CNL Seals)",documentation_verified,"unknown, retrieved 2026-09-20",pressure/sealed housing,R0050
https://www.dakingsrapid.com/en_us/lightweight-cnc-machining-robotics-mass-vs-yield/,Manufacturing-platform technical guides (DakingsRapid + Stratasys),vendor-claimed,"2026, retrieved 2026-09-20",jig/fixture/EOAT,R0053
https://www.dazaocncmachining.com/news/aluminum-cnc-machining-tolerances-guide-85605706.html,"Manufacturing-platform technical guides (RivCut + Dazao, distinct vendors)",vendor-claimed,"2026, retrieved 2026-09-20",battery/electronics enclosure,R0063
https://www.edge-ai-vision.com/2024/09/m12-lenses-enable-easy-customization-of-board-cameras/,Named optics-component-supplier technical guide (Commonlands Optics) + industry trade press (Edge AI and Vision Alliance),documentation_verified,"2024-09, retrieved 2026-09-20",sensor/camera mount,R0061
https://www.elastoproxy.com/electric-vehicle-battery-gaskets/,Component-supplier technical white paper (gasket/EMI-material manufacturers),vendor-claimed,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0047
https://www.eng-tips.com/threads/material-selection-for-gripper-jaw.115431/,Trade publication (Cutting Tool Engineering) + engineering forum,documentation_verified,"unknown, retrieved 2026-09-20",gripper jaw/finger,R0032
https://www.eng-tips.com/threads/motor-gen-shaft-keyway-keyseat-tolerance-discrepancy-between-ansi-b17-1-1967-and-nema-mg-1.461453/,Engineering-forum + standards-explainer technical reference,"vendor-claimed (secondary explainer of ANSI/NEMA standards, not the standard text itself)","unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0020
https://www.engineersedge.com/dowel_pin.htm,Engineering reference site + named-product datasheet coverage (SMAC),documentation_verified,"unknown, retrieved 2026-09-20",precision CNC housing,R0010
https://www.epocrafter.com/anodizing-thickness-color-corrosion/,Manufacturing-platform guide + industry association (Anodizers Council),vendor-claimed (partially corroborated by industry-association source),"2026, retrieved 2026-09-20",bracket/mount/adapter,R0017
https://www.epocrafter.com/machining-6061-for-anodize/,Manufacturing-platform technical guide,vendor-claimed,2026 (retrieved 2026-09-20),precision CNC housing,R0002
https://www.fictiv.com/articles/robotic-arm-components-manufacturing,Manufacturing-platform technical guide (Fictiv),vendor-claimed,"2026, retrieved 2026-09-20",bracket/mount/adapter,R0015
https://www.fictiv.com/articles/robotics-manufacturing-processes-components-sourcing,Manufacturing-platform technical guide (Fictiv),vendor-claimed,"2026, retrieved 2026-09-20",precision CNC housing,R0007; R0008
https://www.fictiv.com/articles/transitioning-from-prototype-to-low-volume-and-mass-production-a-comprehensive-guide-with-expert-insights,Manufacturing-platform technical guides (Fictiv + SimpleMachining),vendor-claimed,"2026, retrieved 2026-09-20",prototype multi-part assembly,R0057
https://www.frontiersin.org/journals/mechanical-engineering/articles/10.3389/fmech.2022.966335/full,Academic/peer-reviewed paper (Frontiers),documentation_verified,"2022, retrieved 2026-09-20",gripper jaw/finger,R0033
https://www.graspmonkey.de/en/blogs/news/iso-9409-1-die-schnittstelle-zwischen-roboter-und-werkzeug,ISO standard + independent technical explainer,documentation_verified,"ISO 9409-1:2004, retrieved 2026-09-20",joint/structural link,R0025
https://www.heidenhain.us/resources-and-news/importance-of-mounting-tolerances-for-modular-encoders/,Named metrology-OEM technical documentation (HEIDENHAIN) + component-supplier guide,documentation_verified,"unknown, retrieved 2026-09-20",sensor/camera mount,R0062
https://www.inficon.com/media/5407/download/Leak-Testing-of-Battery-Packs-for-E-Vehicles.pdf,"Named metrology-equipment OEM technical documentation (Marposs, Inficon)",documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0048
https://www.insidemetalfab.com/technical-news/ip65-vs-ip66-enclosure-design-guide/,Fabricator technical guide,vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0041
https://www.insidemetalfab.com/technical-news/sheet-metal-fabrication-cost/,"Fabricator technical/cost guides (independent, distinct vendors)",vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0060
https://www.intertek.com/batteries/un-38-3-testing/,Named test/certification body (Intertek) + battery-industry technical explainer,documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0064
https://www.iso.org/standard/36578.html,ISO standard + independent technical explainer,documentation_verified,"ISO 9409-1:2004, retrieved 2026-09-20",joint/structural link,R0025
https://www.kollmorgen.com/en-us/developer-network/iec-frame-size,Named motor-OEM technical documentation (Kollmorgen) + motor-manufacturer runout spec (MEZ Motors),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0022
https://www.kollmorgen.com/en-us/developer-network/nema-frame-size,Named motor-OEM technical documentation (Kollmorgen) + motor-manufacturer runout spec (MEZ Motors),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0022
https://www.komacut.com/blog/sheet-metal-tolerances-guide/,"Manufacturing-platform/fabricator technical guides (multiple, independent)",vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0040
https://www.macartney.com/workshop-solutions/hydrostatic-pressure-testing/,Classification-society technical presentation (ABS via USCG) + named test-facility OEM (MacArtney),documentation_verified,"2024-09-23, retrieved 2026-09-20",pressure/sealed housing,R0051
https://www.machinedesign.com/markets/robotics/article/21156269/nano-coatings-robots-need-protection-too,Trade press (Machine Design) + PCB manufacturer technical guide (JLCPCB),documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0065
https://www.machinedesign.com/markets/robotics/article/21833348/the-difference-between-robotic-grippers-with-parallel-three-finger-and-angled-designs,Trade press / independent engineering media (Machine Design),documentation_verified,"unknown, retrieved 2026-09-20",gripper jaw/finger,R0031
https://www.machinedesign.com/markets/robotics/article/55371718/ccty-how-to-speed-robotic-prototype-timelines-without-sacrificing-quality,"Independent trade press / technical news (Machine Design, Interesting Engineering)",documentation_verified,"2026, retrieved 2026-09-20",prototype multi-part assembly,R0056
https://www.makerstage.com/resources/flatness-vs-parallelism-vs-perpendicularity,Manufacturing-platform technical guide,vendor-claimed,"2026, retrieved 2026-09-20",bracket/mount/adapter,R0012
https://www.marposs.com/eng/application/leak-testing-battery-tray-with-helium-accumulation-chamber,"Named metrology-equipment OEM technical documentation (Marposs, Inficon)",documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0048
https://www.mecomeco.com/blog/en-10204-3-1-certification-a-manufacturers-guide/,Standard explainer (EN 10204),documentation_verified,"EN 10204:2004, retrieved 2026-09-20",precision CNC housing,R0011
https://www.mez-motors.com/downloads/Runout_tollerances.pdf,Named motor-OEM technical documentation (Kollmorgen) + motor-manufacturer runout spec (MEZ Motors),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0022
https://www.mosrac.com/resources/blog/magnetic-encoders.html,Named metrology-OEM technical documentation (HEIDENHAIN) + component-supplier guide,documentation_verified,"unknown, retrieved 2026-09-20",sensor/camera mount,R0062
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12387781/,Academic/peer-reviewed paper (PMC),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0024
https://www.parker.com/content/dam/Parker-com/Literature/O-Ring-Division-Literature/O-Ring-ehandbook-pdfs/Design-table-and-chart-4-2-for-industrial-o-ring-static-seal-glands.pdf,Named component-OEM technical handbook (Parker Hannifin O-Ring Division) -- the authoritative industry reference,documentation_verified,"Parker O-Ring Handbook (ORD 5700), retrieved 2026-09-20",pressure/sealed housing,R0049
https://www.parker.com/content/dam/Parker-com/Literature/Praedifa/Catalogs/Catalog_O-Ring-Handbook_PTD5705-EN.pdf,Named component-OEM technical handbook (Parker Hannifin O-Ring Division) -- the authoritative industry reference,documentation_verified,"Parker O-Ring Handbook (ORD 5700), retrieved 2026-09-20",pressure/sealed housing,R0049
https://www.pemnet.com/industries/sheet-metal-metal-enclosures/,Named component-OEM technical documentation (PennEngineering/PEM),vendor-claimed,"unknown, retrieved 2026-09-20",sheet-metal enclosure,R0042
https://www.powertransmission.com/high-precision-brushless-dc-rotary-motors-optimal-for-pick-and-place-robots,Engineering reference site + named-product datasheet coverage (SMAC),documentation_verified,"unknown, retrieved 2026-09-20",precision CNC housing,R0010
https://www.rapiddirect.com/blog/mastering-bearing-fit-tolerance/,Supplier/engineering-reference technical guide (bearing fit),"vendor-claimed (engineering-reference guide, not a named-robot OEM drawing)","2026 (page undated, retrieved 2026-09-20)",precision CNC housing,R0001
https://www.rapiddirect.com/blog/sheet-metal-enclosures-design-manufacturing-guide/,"Manufacturing-platform/fabricator technical guides (multiple, independent)",vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0040
https://www.researchgate.net/publication/275220326_Fatigue_Failure_of_a_Welded_Automotive_Component,Academic/peer-reviewed paper,documentation_verified,"unknown, retrieved 2026-09-20",welded frame/chassis,R0038
https://www.researchgate.net/publication/332944593_Hybrid_Structure_Design_of_Lightweight_Robotic_Arms_Based_on_Carbon_Fiber_Reinforced_Plastic_and_Aluminum_Alloy,Academic/peer-reviewed paper,documentation_verified,"unknown, retrieved 2026-09-20",joint/structural link,R0027
https://www.rivcut.com/cnc-machining/chattanooga/automotive/ev-battery-enclosures/,"Manufacturing-platform technical guides (RivCut + Dazao, distinct vendors)",vendor-claimed,"2026, retrieved 2026-09-20",battery/electronics enclosure,R0063
https://www.sciencedirect.com/science/article/abs/pii/S1350630798000223,Academic/peer-reviewed papers (ScienceDirect),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0023
https://www.sciencedirect.com/science/article/pii/S2452321619302264,Academic/peer-reviewed papers (ScienceDirect),documentation_verified,"unknown, retrieved 2026-09-20",shaft/bearing seat/motor mount,R0023
https://www.sciencedirect.com/topics/engineering/corner-joint,Fabricator technical guide + engineering reference (ScienceDirect Topics),vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0059
https://www.simplemachining.com/blogs/rapid-prototyping-guide-methods-materials-and-process-selection,Manufacturing-platform technical guides (Fictiv + SimpleMachining),vendor-claimed,"2026, retrieved 2026-09-20",prototype multi-part assembly,R0057
https://www.stratasys.com/en/resources/blog/end-of-arm-tooling/,Manufacturing-platform technical guides (DakingsRapid + Stratasys),vendor-claimed,"2026, retrieved 2026-09-20",jig/fixture/EOAT,R0053
https://www.ufinebattery.com/blog/comparing-un-38-3-and-iec-62133-test-conditions/,Named test/certification body (Intertek) + battery-industry technical explainer,documentation_verified,"unknown, retrieved 2026-09-20",battery/electronics enclosure,R0064
https://xray.greyb.com/ev-battery/ev-battery-thermal-runaway-packaging,Standards body (UL) + independent technical explainer,documentation_verified,"2025, retrieved 2026-09-20",battery/electronics enclosure,R0046
https://zanerobotics.substack.com/p/better-joint-connections-for-collaborative,Independent robotics engineering blog,documentation_verified,"2026, retrieved 2026-09-20",precision CNC housing,R0006
