fact_id,subsystem,component,china_advantage_signal,supplier_company,supplier_country_region,raw_claim_fact,confidence,fact_hypothesis_inference,missing_unknown,source_url,source_type
R050,Power,Battery cell / pack,China cell manufacturers supply ~80% of world's battery cells,unknown,"China (cell manufacturing); Australia/Chile (lithium mining, upstream)","Most drone/mobile-robot battery supply chains are global: lithium is often mined in Australia or Chile, refined in China, then manufactured into cells in Asia before reaching US drone/robot companies; Chinese companies supply ~80% of the world's battery cells.",medium,fact,none,https://dronelife.com/2026/04/29/us-lithium-drone-supply-chain/,industry publication
R052,Mechanical structure,Housing / bracket / structural link,China CNC part cost ~US$15-55 vs US ~US$60-150 for aluminum bracket,unknown,unknown,"For aluminum brackets, China CNC machining typically costs US$15-55/part vs US$60-150/part in the US; China prototype (1-50pcs) lead time ~3-7 working days, low-volume (50-200pcs) ~7-10 days plus 3-5 days air freight; US suppliers typically deliver in 5-14 business days. Cumulative China savings at scale often 30-50%, but 'at low quantities, US quoting efficiency and shorter setup overhead often match or beat the offshore unit price plus freight and compliance burden.'",medium,supplier-claimed,none,https://www.fastpreci.com/blog/sourcing-china-cnc-machining-parts/,supplier-claimed (CNC vendor blog)
R053,Mechanical structure,Housing / bracket / structural link,China cost advantage at true prototype/one-off scale is smaller than commonly assumed,unknown,unknown,"One CNC-cost-comparison source explicitly cautions: 'Many China shops accept prototype and low-volume runs, so the real difference is usually smaller than buyers expect' — i.e. the China cost advantage narrows (not disappears) at true one-off/prototype scale.",low,fact,none,https://yijinsolution.com/industry-insights/china-vs-usa-cnc-machining/,industry publication (CNC vendor-adjacent)
R054,Compute / controller; Communication,PCB / controller board,"China PCB fab+assembly ~30-50% lower base cost than US even after tariffs, for 100+ unit orders",unknown,China,"China PCB fabrication for basic prototype orders runs ~US$10-50; for a 20-board run (5x3in, 30 BOM items, 60 SMT + 25 THT parts) per-board cost cited as ~$10 fab + $35 assembly; China PCB assembly offers a claimed 30-50% lower base cost, and even with 25-35% Section-301 tariffs (2025) still saves 15-25% for orders over 100 units.",medium,supplier-claimed,none,https://www.7pcb.com/blog/prototype-printed-circuit-board-pcb-assembly-prices-china,supplier-claimed (PCB vendor blog)
R056,Mechanical structure,Housing / enclosure / bracket,Many CN vendors offer one-stop multi-process (CNC+molding+die-cast+sheet-metal+3D print) low-MOQ manufacturing,unknown,China,"Multiple China-based manufacturing marketplaces/vendors (Xometry China ops, PCBWay, Qmolding, RpProto, Wayzao, UIDEA, Sung Precision Mould & Plastic) offer integrated prototype-through-low-volume services spanning CNC, injection molding, die casting, sheet-metal fabrication and 3D printing under one sourcing relationship, typically with flexible MOQs and online quoting.",medium,supplier-claimed,none,https://www.rpproto.com/services/low-volume-manufacturing,supplier-claimed (manufacturing vendor)
R058,N/A,N/A,"One-day full-robot component sourcing claimed possible in Huaqiangbei, Shenzhen; cluster specialization (Dongguan=volume, Songgang=bespoke precision)",unknown,"China (Pearl River Delta: Shenzhen, Guangzhou, Dongguan, Zhuhai)","'In Huaqiangbei, Shenzhen, it is possible to source all the components needed to assemble a robot in just one day'; a robot can allegedly go from prototype to small-batch production in a few days within this cluster. Cluster specialization: Dongguan focuses on volume/standardized parts, Songgang (near Shenzhen) on bespoke precision; Shenzhen robot industry chain output value was 179.7bn yuan in 2023.",low,fact,none,https://corematter.substack.com/p/inside-chinas-robotics-supply-chain,independent industry newsletter
R059,N/A,N/A,"Shenzhen robot industry chain output value 179.7bn yuan (2023), spanning upstream-to-downstream",unknown,China (Shenzhen),"Shenzhen's robot industry chain had a total output value of 179.7 billion yuan in 2023, spanning upstream core components, midstream body manufacturing, and downstream system integration.",medium,fact,none,https://thechinaacademy.org/the-landscape-of-chinas-robotics-industry/,industry/policy commentary (China-based outlet)
R060,N/A,N/A,Chinese firms claimed to now supply 'practically the entire robot' incl. controllers/sensors/vision/drives locally,unknown,China,"Chinese firms reportedly now supply 'practically the entire robot' within local industrial clusters, including controllers, torque sensors, vision processors and high-speed drives, not just mechanical components.",low,fact,No independent component-level bill-of-materials audit confirming 'practically the entire robot' claim,https://corematter.substack.com/p/inside-chinas-robotics-supply-chain,independent industry newsletter
R064,N/A,N/A,China supplies ~40-45% of AU precision turned metal component import value,unknown,unknown,"Australia/Oceania sources an estimated 65-75% of precision turned metal components from overseas; China is the largest single source, supplying ~40-45% of import value in brass/steel parts; domestic AU CNC capacity is concentrated in low-volume technical/prototyping runs rather than production volume.",high,fact,none,https://www.indexbox.io/store/australia-and-oceania-precision-turned-metal-components-market-analysis-forecast-size-trends-and-insights/,market research report
R076,Perception / sensor,LiDAR,Chinese LiDAR makers undercut Western incumbents ~50% at founding (Hesai $80k->$40k vs Velodyne-era pricing); Hesai selected as LiDAR partner for NVIDIA DRIVE Hyperion 10 (Jan 2026),Hesai; RoboSense,China,"When Hesai was founded, a comparable lidar product set cost up to US$80,000; Hesai sold equivalent products for US$40,000, helping it gain market share against Velodyne. In Jan 2026 Hesai was selected as the LiDAR partner for NVIDIA DRIVE Hyperion 10.",medium,fact,none,https://equalocean.com/analysis/2020071514249,industry publication
R077,Perception / sensor,LiDAR,RoboSense (CN) positioned as lower-cost vs Ouster (US) in buyer-facing comparison content,Ouster (US); RoboSense (CN),US vs China,"A LiDAR-buying-guide publication frames Ouster as the American high-resolution LiDAR maker and RoboSense as the Chinese maker for autonomous vehicles/robotics, implicitly as a US-vs-China purchase decision for robotics/industrial buyers; LiDAR unit price range spans a few hundred dollars to over $20,000 depending on laser type, detector material, range and resolution.",medium,fact,Direct like-for-like price comparison between an Ouster and a RoboSense unit of equivalent spec not located,https://www.generationrobots.com/blog/en/ouster-vs-robosense-which-brand-of-3d-lidar-to-choose/,supplier-adjacent comparison publication
R078,Compute / controller,Edge AI compute module (SoC),"Chinese humanoid makers reported moving toward RISC-V-based chips instead of NVIDIA Jetson; China-made Jetson-class alternative (D-Robotics RDK S100P, 128 TOPS) currently China-market-only",D-Robotics (RDK S100P); RISC-V 'K3' chip (humanoid demo),China,"Chinese humanoid robot makers are reported to be exploring RISC-V AI chips (e.g. the 'K3' chip powering 'Linglong 2.0' humanoids at a Beijing humanoid half-marathon) as an alternative to NVIDIA Jetson; separately, D-Robotics' RDK S100P offers a 128 TOPS INT8 module positioned as an alternative to Jetson Orin NX 16GB, but is currently targeted at the Chinese market only with no announced availability elsewhere.",medium,fact,Scale of RISC-V/domestic-chip adoption vs continued Jetson use across the CN humanoid industry not quantified,https://www.digitimes.com/news/a20260421PD231/robot-risc-v-nvidia-beijing-cpu.html,industry/trade publication
R081,End-effector,Gripper (parallel / adaptive),"Chinese gripper suppliers market products explicitly as OnRobot/Robotiq-equivalent at lower price, per B2B marketplace listings",Various (B2B marketplace listings),China,"Chinese suppliers list pneumatic and electric robot grippers explicitly marketed as similar to OnRobot and Robotiq models, at what industry commentary describes as 'competitive and cheap pricing' relative to Western brands — though no independently verified like-for-like price was located in this pass.",low,supplier-claimed,Independently verified like-for-like price comparison between a specific Chinese gripper SKU and Robotiq/OnRobot equivalent not located,https://www.made-in-china.com/manufacturers/robot-gripper.html,supplier-claimed (B2B marketplace directory)
R087,Motion / actuator,Driver / motor controller board,"Chinese domestic servo-drive/controller makers (LS, EA, Tonghang) exist but in China's own industrial-robot servo-motor market, 85% share is still held by foreign brands (Yaskawa, Panasonic, Mitsubishi, Lenze, Bosch Rexroth) as of this pass — i.e. China has not yet displaced foreign servo/driver suppliers even domestically.","Yaskawa, Panasonic, Mitsubishi (JP); Lenze, Bosch Rexroth (EU); Kollmorgen, Allied Motion (US); LS, EA, Tonghang (CN)",Japan/EU/US incumbents; China domestic challengers,"In China, 85% of the industrial robot servo motor (and associated driver) market is held by foreign brands (Yaskawa, Panasonic, Mitsubishi, Lenze, Bosch Rexroth); Chinese domestic manufacturers named include LS, EA, and Tonghang E-Drive.",medium,fact,"No separately-sourced evidence for the driver/controller board as distinct from the servo motor itself (they are usually bundled in available sources) — closes Pass-1 gap #6 partially, flagged as still coupled with motor data.",https://www.thservodrive.com/news/top-10-servo-motor-manufacturers-in-china-85274378.html,industry publication (China-focused)
R089,Thermal / cooling,Heat sink / liquid cooling module for joint actuator,"Multiple specialized China-based thermal-component makers (Lori, Keli Sensing/Ningbo, Zhejiang Sanhua, Ziitek) supply purpose-built humanoid/robot-joint cooling modules (heat sinks, compact liquid-cooling modules for bipedal robots, PCM/thermal-gel/potting-compound solutions), indicating a maturing China-based specialty thermal-component supply cluster for humanoid actuators specifically.",T-Global Technology; Lori Thermal; Keli Sensing Technology (Ningbo); Zhejiang Sanhua; Ziitek,"China (Lori, Keli, Sanhua, Ziitek); US (T-Global)","Established robot OEMs (FANUC, ABB, KUKA, Siemens) use integrated forced-air + heat-sink cooling; specialized suppliers (Lori, Keli Sensing/Ningbo, Zhejiang Sanhua, Ziitek, all China-based, plus US-based T-Global) offer purpose-built heat sinks, compact liquid-cooling modules for bipedal-robot joints, and PCM/thermal-gel/potting-compound solutions for humanoid actuator thermal management.",low,supplier-claimed,No independent (non-vendor) source quantifying thermal-management cost or US/AU local-capacity signal for this subsystem was located.,https://www.lorithermal.com/robot-cooling-solutions,company official site / industry publication
R090,Wiring / connectors,Cable assembly / wire harness / connector,"Robotics wire-harness/cable-assembly production capacity is concentrated in China, Thailand and Philippines; several assemblers (e.g. WellPCB) combine PCB fab and cable assembly under one roof in Shenzhen/Shijiazhuang, letting a robotics OEM single-source control PCBs and custom high-flex harnesses together.","Molex; JST; Hirose; TE Connectivity (connector OEMs); WellPCB, OurPCB, Wiringo, Y.C. Cable, Kato Cable (harness assemblers)","US/Japan/global (Molex, JST, Hirose, TE Connectivity connector OEMs); China/Thailand/Philippines (harness assembly production)","Global connector component makers (Molex, JST, Hirose, TE Connectivity) supply the terminals/connectors; harness assembly for robotics (high-flex, torsion-resistant, EMI-optimized, built to IPC/WHMA-A-620 Class 3 and ISO 9001) is concentrated in China, Thailand and Philippines production facilities.",medium,fact,No specific US-based robotics harness-assembly capacity/onshoring signal located in this pass.,https://www.ourpcb.com/top-robotics-cable-assembly-manufacturers,industry publication / company site
R092,Motion / actuator,Bearing (crossed-roller / thin-section),"China's robotic-bearing supply is geographically clustered: Luoyang (Henan) is a historic precision-bearing hub (Luoyang E-Find, Luoyang Precision Bearing); Guangdong's Pearl River Delta (Shenzhen/Dongguan/Guangzhou) combines export logistics with tech-integrated manufacturing; crossed-roller and constant-section thin-wall bearings for robot joints/slewing rings are the dominant robotics bearing types made in these clusters.",Luoyang E-Find Precision Bearing; Luoyang Precision Bearing; Zhejiang Xinchun Bearing; Tedin Bearing; UKL Bearing,"China (Henan/Luoyang, Guangdong/Pearl River Delta, Shandong, Hunan, Anhui clusters)","China's robotic-bearing manufacturing is concentrated in named regional clusters (Henan/Luoyang, Guangdong Pearl River Delta, Shandong, Hunan, Anhui); crossed-roller bearings and constant-section thin-wall bearings are the primary bearing types used in robot joints, slewing units and precision rotary tables; Chinese suppliers are described as 'increasingly competing on technology, quality and reliability rather than just price' though quality/delivery inconsistency is also flagged.",low,supplier-claimed,"No US or AU domestic robot-grade precision-bearing manufacturer identified in this pass (a specific US/AU capacity gap, not yet confirmed as fully absent).",https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/,industry publication / company site
R104,unknown,Housing / bracket / enclosure (injection-molded),"China injection-mold tooling costs 40-65% less than US tooling; real total-landed-cost savings after freight/QC/tariffs are 35-50%; China becomes the better fit once annual volume exceeds ~1,000 pieces and the mold is complex.",unknown,unknown,"US 2026 injection-molding tooling runs US$15,000-120,000 with parts at US$0.35-6.00 (assuming 4-cavity hardened-steel mold, 25-35s cycle, robotic pick/place, US Gulf resin pricing); China tooling costs 40-65% less nominally, 35-50% less on true landed cost after including Section 301 tariffs (25-50% on Chinese plastic goods), freight, inventory carry and quality-escalation costs.",medium,fact,No AU-specific injection-molding cost/tariff data located.,https://www.jaycon.com/2026-injection-molding-pricing-report-us-costs-reshoring-tooling-data/,industry publication / pricing report
R105,unknown,Housing / joint / structural bracket (die-cast),"Dense China foundry clusters (Guangdong, Zhejiang, Jiangsu) bundle die casting with toolmaking, heat treatment, surface finishing and metallurgy labs in one regional supply ecosystem; named die-casters produce robot joint housings, arm components, motor housings and structural support parts, ready for assembly with in-house CNC/drilling/tapping/finishing; ISO 9001/IATF 16949/ISO 14001 certification is now standard among top-tier Chinese aluminum die-casters; most Chinese die-cast output is exported to the US, Canada, Germany, France, Italy and other markets.",unknown,"China (Guangdong, Zhejiang, Jiangsu foundry clusters)","China aluminum die-casting for robotics parts (joint housings, arm components, motor housings, covers, structural supports) is concentrated in Guangdong/Zhejiang/Jiangsu foundry clusters that bundle casting with toolmaking, heat treatment and finishing under one roof; automation and AI-driven process monitoring are increasingly used to raise yield.",low,supplier-claimed,No US/AU die-casting capacity-for-robotics-parts signal located in this pass — a specific gap.,https://casting-yz.com/robot-parts/,company official site / industry publication
R106,Motion / actuator,Motor winding / magnet wire (enameled copper wire),"China's EV-stator manufacturing clusters are reported to 'outpace Germany's industrial motor rebuild sector in magnet-wire procurement velocity'; multiple dedicated Chinese magnet-wire manufacturers (JOGO Group, Windoo, Shenzhou/CCA, Jiangsu Yuheng, Hengte) supply enameled copper/aluminum winding wire at bulk/overseas pricing; ultra-fine magnet wire with precise tolerances is specifically called out as required for smaller motors in drones, robotics and medical devices.",unknown,"China (multiple named manufacturers: JOGO Group, Windoo, Shenzhou/CCA Wire, Jiangsu Yuheng, Hengte Electric)","The global Copper Magnet Wire Market was sized at US$34.8B in 2026, projected to reach US$67.28B by 2035 (7.60% CAGR); China motor-winding-wire suppliers are commonly sourced in bulk by overseas motor/robotics manufacturers for lower production cost and scalable supply.",low,fact,No US-domestic magnet-wire manufacturing-capacity figure located for direct comparison in this pass.,https://markwideresearch.com/copper-magnet-wire-market,market research report
R107,Compute / controller,PCB (fabrication) / SMT assembly (control board),"China's dominance in robot-PCB manufacturing is attributed to large-scale investment in electronics-manufacturing infrastructure, skilled engineering talent, mature component/raw-material supply chains, and continuous technology adoption, making advanced capability available at competitive prices.",unknown,"China (dominant); US (Calumet Electronics, Michigan — reshoring effort)","Industrial robotics/automation rely on SMT (surface-mount technology) assembly for control modules, sensors and power devices; China's PCB/SMT dominance for robotics is attributed to infrastructure investment, skilled labor and mature component supply chains; the US pursues 'nearshoring' rather than full onshoring as the realistic near-term policy goal, with Calumet Electronics (Michigan) cited as a concrete US capacity-expansion example.",medium,fact,No AU PCB/SMT manufacturing-capacity signal located.,https://iconnect007.com/article/141280/material-insight-diversifying-pcb-manufacturing-through-nearshoring/141277/smt,industry publication
R110,Motion / actuator,Motor magnets (NdFeB rare-earth permanent magnet),Most rare-earth magnets sold in the US are made in China; China holds the world's largest rare-earth mineral reserves and outproduces the second-largest producer (the US) by more than 5:1.,unknown,unknown,"US Section 301 tariff review (finalized Sept 18, 2024 Federal Register notice) added a 25% duty on Chinese permanent magnets effective Jan 1, 2026; resulting US magnet prices are projected ~55% higher in 2026 than 2024; China's reserve/output advantage (5x+ US production) underlies the dependency.",high,fact,No AU-specific magnet-tariff/import-dependency data located.,https://www.duramag.com/techtalk/magnet-news/understanding-the-2026-section-301-tariffs-on-permanent-magnets-what-the-market-needs-to-know/,industry publication / company site
R113,Perception / sensor,LiDAR (mechanical / solid-state),"Hesai and RoboSense (both China) are the two leading LiDAR suppliers for the humanoid/quadruped robotics segment in China per GGII rankings; Hesai's robotics-LiDAR shipments grew 5x to 239,000 units in 2025, RoboSense's grew 12x to 303,000 units in the same period; Hesai leads even the North America LiDAR market with vertically integrated production; five players (Hesai, Huawei, RoboSense, Seyond, Valeo) hold 90%+ combined automotive/robotics LiDAR market share, having displaced US-based Velodyne (historic market leader, now declined).","Hesai Group; RoboSense; Huawei; Seyond; Valeo (automotive-origin, cross-applies to robotics); Velodyne (US, declined)","China (Hesai, RoboSense, Huawei, Seyond); France (Valeo); US (Velodyne, legacy)","Hesai Technology's total LiDAR shipments were projected at 1.2-1.5 million units in 2025 with ~200,000 for robotics; Hesai's robotics-segment shipments surged over 5x to 239,000 units in 2025; RoboSense's robot-LiDAR sales surged over 12x to 303,000 units in the 12 months ended Dec 31, 2025; both are China-based and have displaced the US's Velodyne as market leader.",high,fact,No US-based robotics-LiDAR manufacturer with comparable scale identified in this pass — a specific US capacity gap.,https://www.yicaiglobal.com/news/chinas-robosense-hesai-see-robot-lidar-sales-surge-in-2025,industry publication / financial news
R115,Power,Battery pack (Li-ion cell + BMS),"BYD holds a market share exceeding 35% in warehouse-logistics AGV and airport-ground-handling-robot batteries specifically; roughly 60-70% of warehouse-robot batteries consumed in the US are sourced from Asian manufacturers, primarily China, South Korea and Japan.","Samsung SDI, LG Energy Solution, Panasonic Energy (non-China); CATL, BYD, EVE Energy, Gotion, CALB, Sunwoda, Farasis, REPT BATTERO, SVOLT (China)","Korea/Japan (Samsung SDI, LG Energy Solution, Panasonic); China (CATL, BYD, EVE, Gotion, CALB, Sunwoda, Farasis, REPT BATTERO, SVOLT)",BYD holds >35% share of warehouse-AGV/airport-ground-handling-robot batteries; ~60-70% of US warehouse-robot batteries are Asian-sourced (mostly China/Korea/Japan); Li-ion packs are ~80-90% of new robot battery installations by value as of 2026; US tariff on Chinese battery imports is 7.5-25% depending on classification.,medium,fact,No AU-specific robot-battery sourcing-share figure located.,https://manlybattery.com/top-robot-battery-manufacturers-in-2026-for-industrial-and-service-robots/,industry publication
R129,End-effector,Dexterous hand actuator (tendon-drive / direct-drive / linkage),"LinkerBot holds 80%+ global market share in high-DoF dexterous hands and is the only company producing 1,000+ high-DoF hands/month as of this pass, covering tendon-drive, direct-drive and linkage approaches (full technology-route coverage); LinkerBot targets 50,000-100,000 units delivered in 2026; AGILINK has shipped 8,000 hands; China's overall humanoid-robot output is set to nearly double in 2026, led by Unitree and AgiBot.","LinkerBot (CN); AGILINK (CN); 1X Technologies (NO/US, tendon-drive with polymer tendons); Schaeffler (DE, two-stage planetary gear actuator, CES 2026)","China (LinkerBot, AGILINK dominant); Norway/US (1X); Germany (Schaeffler)","1X Technologies plans 10,000 hands in 2026 using tendon-drive actuator packs with polymer tendons instead of rigid gearboxes; Schaeffler's CES 2026 actuator (two-stage planetary gear, 60-250 Nm) is engineered to cover roughly half of a humanoid robot's total actuator content; the source explicitly recommends humanoid OEMs 'identify a second qualified actuator source' in 2026 before the market consolidates to 2-3 winners -- itself a China-dependency-risk signal.",medium,fact,No comparable US-based high-volume dexterous-hand manufacturer identified in this pass.,https://robotics.techbuzzchina.com/reports/robot-hands-china.html,industry publication (China-focused robotics tracker)
R134,unknown,SLAM navigation software/hardware (AMR localization),"Shanghai Slamtec (China) is named as a SLAM/LiDAR hardware supplier launching new 360-degree LiDAR products for AMR navigation in this period; SLAMcore partnered with 4 semiconductor manufacturers to integrate embedded SLAM accelerators; Omron Adept expanded AMR production capacity 25% in Japan (non-China capacity expansion, logged for contrast).","ABB (CH/SE, Visual SLAM); Kudan (JP, KdVisual) + ADLINK (TW, ROScube Pico controller); SIGMATEK (AT, SlamLoc); Shanghai Slamtec (CN, 360-degree LiDAR); Omron Adept (JP)","Global mix: Switzerland/Sweden, Japan, Taiwan, Austria, China","Simultaneous Localization and Mapping (SLAM) Market sized at US$485.3M in 2026, projected to reach US$7,572.32M by 2035; named suppliers span ABB (Visual SLAM), Kudan/ADLINK (Visual + 3D-LiDAR SLAM), SIGMATEK (contour-based SlamLoc), and Shanghai Slamtec (China, 360-degree LiDAR hardware).",low,fact,No single-country market-share breakdown for SLAM software/hardware located.,https://markwideresearch.com/simultaneous-localization-and-mapping-slam-market,market research report
R141,unknown,unknown,"The Chinese government allocated over US$20B in subsidies to its robotics industry in late 2024; robotics is designated one of 8 'strategic emerging industries' in China's 15th Five-Year Plan (2026-2030), elevated from a sub-plan status in the 14th FYP; the 2025 Humanoid Robot Action Plan (MIIT + 5 ministries) sets a national target of 100,000 humanoid robots deployed by 2027 and explicitly calls for building a 'complete domestic supply chain' for humanoid components (high-performance actuators, dexterous hands, perception systems); Shenzhen's Futian District (robotics cluster program, effective Jan 2026) and Longgang District (dedicated government bureau administering 5 subsidy programs for AI/robotics firms) are named sub-national policy examples; Jiangsu Province offers a 15% consumer-purchase subsidy on eligible smart products including humanoid robots, exoskeletons and robot dogs.",unknown,unknown,"China's robotics industrial policy operates at national (15th FYP strategic-industry designation, Humanoid Robot Action Plan with explicit domestic-supply-chain-building mandate), provincial (Jiangsu consumer subsidy) and municipal/district (Shenzhen Futian/Longgang cluster and subsidy programs) levels simultaneously.",high,fact,none,https://jamestown.org/policy-support-for-robotics-firms-shows-defense-integration/,think tank / policy research publication
R147,Mechanical structure,"Sheet-metal chassis / bracket / enclosure (laser-cut, formed)","The Pearl River Delta (Shenzhen, Dongguan, Foshan) is named as the epicenter of sheet-metal fabrication for consumer electronics, telecom and medical devices, with over 70% of top-tier suppliers concentrated there; named China suppliers (RapidDirect, Zhongshan Suwei, JUSHUN) combine laser cutting, CNC bending/punching, welding and surface finishing under single-vendor DFM-to-delivery process chains.","RapidDirect (Shenzhen, CN); Zhongshan Suwei Automation (CN); JUSHUN (Guangzhou, CN); Komaspec (US)",China (Pearl River Delta: Shenzhen/Dongguan/Foshan -- over 70% of top-tier sheet-metal suppliers located there per source); US (Komaspec),"China's sheet-metal fabrication ecosystem for robotics/electronics enclosures is geographically concentrated (Pearl River Delta, >70% of top-tier suppliers) and vertically bundled (DFM engineering through laser cutting, CNC bending and finishing in one vendor); the single named US comparator (Komaspec) offers a comparable process range (laser cutting, CNC bending, manual/robotic welding, stamping) but without a quantified US capacity-share figure.",low,supplier-claimed,No quantified US sheet-metal-for-robotics capacity/market-share figure located for direct comparison to China's 70%+ Pearl River Delta concentration.,https://yijinsolution.com/industry-insights/top-10-sheet-metal-fabrication-companies-robotics/,industry publication
