fact_id,robot_category,buyer_user,view_enterprise_or_maker,use_case,country,raw_claim_fact,confidence,source_url
R012,Cobot / industrial arm / machine tending,AU SME manufacturers (10-50 employees),enterprise/OEM/integrator,"Machine tending, pick & place",AU,"An Australian manufacturer with 10-50 employees can reportedly deploy a cobot for under A$50,000, program it in hours, and see ROI in 12-18 months; payback periods of 8-24 months are cited as standard for AU cobot deployments.",low,https://robotsnews.com.au/collaborative-robots-cobots-in-australian-manufacturing-a-practical-guide-for-smes/
R013,Agriculture robot,"Row-crop farmers (corn, soybean, organic)",enterprise/OEM/integrator,Autonomous laser weeding + autonomous tractor supervision,US,"Carbon Robotics LaserWeeder (2nd gen, 6.5-40ft models) uses computer vision + lasers for weed elimination; in 2024 over 1M acres were treated with a competing system (John Deere See & Spray) with an average 59% reduction in herbicide use.",medium,https://roboticsandautomationnews.com/2025/09/05/agricultural-robots-precision-farming-and-autonomous-harvesting/94109/
R014,Agriculture robot,Row-crop farmers,enterprise/OEM/integrator,Retrofit autonomous tractor kit for existing John Deere 6R/8R tractors,US,"Carbon Robotics AutoTractor Kit retrofits John Deere 6R/8R tractors for 24-hour autonomous operation with no permanent modification, installs in <24h, integrates with LaserWeeder, remote 24/7 supervision center.",medium,https://www.futurefarming.com/tech-in-focus/autonomous-semi-autosteering-systems/carbon-robotics-launches-autotractor-kit-for-autonomous-john-deere-tractors/
R015,Agriculture robot,"Broadacre farmers (row crop, grazing)",enterprise/OEM/integrator,"Autonomous spray, spread, mow",AU,"SwarmFarm Robotics (founded 2015, Emerald, QLD) has 250+ autonomous robots operating over 10 million acres; three applications (Spray, Spread, Mow) are commercially finalised; raised A$31.3M over 5 rounds incl. a further A$30M raise reported Oct 2025.",high,https://www.commbank.com.au/articles/newsroom/2025/11/swarmfarm-robots-put-ag-on-global-tech-map.html
R016,Agriculture robot,Broadacre farmers,enterprise/OEM/integrator,Automated field robotics (various),AU,"Agerris (spinout led by Prof. Salah Sukkarieh, who also helped develop SwarmFarm's robotics tech) received A$6.5M seed funding from Uniseed Group to commercialise automated farm equipment.",medium,https://tracxn.com/d/companies/swarmfarm-robotics/__VtocScL1Ho1KkC2nYD6fr811xM-gHSwmVe8zTCZJgb8
R017,Inspection / field robot,"Oil & gas, utilities (bp, National Grid, GlobalFoundries)",enterprise/OEM/integrator,"Autonomous facility inspection (gauges, leaks, thermal)",US,"Global inspection-robotics-in-oil&gas market valued at US$0.84B (2025) -> US$0.93B (2026) -> US$1.51B by 2034; North America held 32.2% share in 2025. Named customers for Spot include GlobalFoundries, bp, National Grid.",medium,https://www.giiresearch.com/report/fbs1933194-inspection-robotics-oil-gas-market-size-share.html
R018,Inspection / field robot,Petronas (oil & gas),enterprise/OEM/integrator,"Hazardous-area facility inspection, ATEX/IECEx rated",Global,ANYbotics' ANYmal X (IP67) is marketed as the only legged robot able to navigate complex multi-story ATEX/IECEx-rated facilities; Petronas signed a 2022 agreement to deploy ANYmal across facilities through 2025.,low,https://www.anybotics.com/news/how-to-hire-an-industrial-inspection-robot-part-2/
R019,Inspection / field robot,"Mining (Rio Tinto, Pilbara iron ore)",enterprise/OEM/integrator,Autonomous haul trucks + autonomous rail + inspection drones/ROVs,AU,"Rio Tinto operates 130+ autonomous Komatsu 930E haul trucks (320t loaded) across Pilbara iron-ore operations; AutoHaul is described as the world's first heavy-haul long-distance autonomous rail operation (~200 locomotives, 1,700km+ of track); reported 20% productivity increase, 20% opex reduction, 90% reduction in haul-truck accidents.",medium,https://www.riotinto.com/about/innovation/automation
R020,Service robot,Hospitals (25+ US hospitals),enterprise/OEM/integrator,"Medication/supply delivery, hospital logistics",US,Diligent Robotics' Moxi built on deliveries completed across 25+ US hospitals; Moxi 2.0 (Oct 2025) uses an NVIDIA-accelerated robot foundation model; Diligent Robotics was acquired by Serve Robotics in January 2026.,medium,https://www.cbsnews.com/news/robots-hospitals-health-care-moxi/
R021,Service robot,"Restaurants, hotels, senior living, casinos, airport lounges",enterprise/OEM/integrator,"Food/beverage delivery, bussing",US,"LG Electronics moved to a planned 51% controlling stake in Bear Robotics in 2025 (after an initial $60M investment in 2024); Servi used beyond restaurants in senior living, hotels, casinos, hospitals, airport lounges.",medium,https://www.nrn.com/restaurant-technology/bear-robotics-and-softbank-join-forces-to-mass-produce-servi-foodservice-robot
R022,Service robot,Hospitality operators (NA vs Asia),enterprise/OEM/integrator,Various service robot tasks,Global,Service robot hospitality deployment cited at 20% adoption in North America vs 35% in Asia; ROI cited at 18-24 months with 20-40% labor savings.,low,https://sparkco.ai/blog/service-robot-hospitality-industry-deployment
R023,Service robot,Aged-care facilities,enterprise/OEM/integrator,"Meal/laundry transport, companionship/wellness",AU,Research study of 34 staff interactions with 10 service robots in a regional Australian aged-care facility found robots focused primarily on transporting meals and laundry.,high,https://www.nature.com/articles/s41598-025-86255-w
R024,Service robot,Aged-care / retirement living operators,enterprise/OEM/integrator,Autonomous cleaning,AU,"SIMPPLE Australia deployed autonomous cleaning robots across 80+ retirement facilities (announced Aug 2025), described by the vendor as the largest robotic fleet in New Zealand's retirement-living sector.",low,https://incleanmag.com.au/ai-and-automation-transforming-aged-care-hygiene/
R025,Maker / hobby / education robot,K-12 and university students,maker/hobbyist/startup,"Robotics competitions (FIRST, VEX)",US,"93,000+ students in 35 countries competed in the 2025 FIRST Robotics Competition season (2024 season: 3,468 teams, 28 countries, 86,700+ students, 27,700 mentors). VEX has 20,000+ total registered teams across 50+ countries; 11,500+ teams from 40 countries played in 750+ tournaments in the past year.",high,https://www.firstinspires.org/about/impact
R026,Maker / hobby / education robot,K-12 / university students,maker/hobbyist/startup,"Robotics competitions, hobby builds",AU,"No Australia-specific maker/hobby robotics participation statistics (e.g. AU FIRST/VEX team counts, AU maker-space robot-build volume) were located in this research pass.",low,https://en.wikipedia.org/wiki/VEX_Robotics
R027,Startup-built custom robot systems,Venture-backed robotics startups (2-200+ person),maker/hobbyist/startup,"Humanoid, AMR, ag-robot, inspection-robot product development",US,Humanoid-robotics startups raised US$8.6B in 2026 year-to-date (1.8x all of 2025); Figure AI raised ~US$2.34B (valued $39B); Apptronik raised $520M extension of a $415M Series A (total >$935M). North America captured $3.76B / 82.2% of all disclosed robotics-startup capital; Infrastructure Service Robots led with $2.23B across 15 deals (48.7% of capital); seed rounds were only 3 deals / 0.74% of capital.,medium,https://news.crunchbase.com/robotics/startup-venture-funding-surges-2026-data/
R028,Startup-built custom robot systems,AU robotics startups (general),maker/hobbyist/startup,N/A,AU,"No AU-specific robotics-startup funding aggregate (comparable to the US $8.6B 2026 YTD figure) was located in this research pass; AU-specific examples found were limited to individual companies (SwarmFarm, Agerris, Andromeda) rather than an aggregate market figure.",low,https://news.crunchbase.com/robotics/startup-venture-funding-surges-2026-data/
R030,"N/A (cross-category, industrial robots)","Automotive, food, metal/machinery, electrical-electronics manufacturers",enterprise/OEM/integrator,"Machine tending, assembly, material handling",US,"US industrial robot installations rose 11% YoY to 38,000 units in 2025 per IFR; food-industry adoption surged 30%; automotive remains largest adopter at 13,500 units (-1% YoY).",high,https://ifr.org/ifr-press-releases/news/us-robot-industry-returns-to-double-digit-growth
R031,"Multiple (humanoid, cobot, AMR)",OEM/integrator design engineer,enterprise/OEM/integrator,Actuator/joint design,Global,"Harmonic Drive Group Companies structure spans Japan (originator), United States, Germany and China as separate legal entities under one group — i.e. the original harmonic-drive IP holder itself has a Chinese manufacturing/sales entity.",high,https://harmonicdrive.de/en/company
R032,"Multiple (humanoid, cobot, AMR)",OEM/integrator design engineer,enterprise/OEM/integrator,"Actuator/joint design, robot arm production",CN,"Chinese-assembled heavy-load robot arms from several domestic OEMs now ship with Zhongda RV units as standard, with Nabtesco offered only as an upgrade for export/automotive configurations.",medium,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R033,Multiple,OEM design engineer,enterprise/OEM/integrator,Reducer procurement,Global,"Nabtesco holds ~60% global market share in RV/cycloidal precision reducers for industrial robots, with 20+ years track record in the segment.",medium,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R034,Humanoid,OEM/integrator,enterprise/OEM/integrator,Joint actuation (frameless / quasi-direct-drive motor),Global,"Shenzhen's robot industry chain had 179.7bn yuan total output value in 2023, spanning upstream components through downstream system integration.",low,https://robotics.techbuzzchina.com/reports/actuators-motors.html
R035,Humanoid / quadruped,Startup/maker integrator (also sold direct to hobbyists),maker/hobbyist/startup,Integrated joint/actuator module for build-your-own robot,CN,"Integrated actuator ecosystem in China now includes multiple competing suppliers (Tihu, PhyArc, RobStride, Schaeffler China) offering off-the-shelf modules rather than requiring buyers to source motor+reducer+encoder+driver separately.",medium,https://www.robohub.app/parts/robstride-04
R036,Multiple,"OEM/integrator, maker/hobbyist",maker/hobbyist/startup,Position/velocity feedback for motor control,CN,unknown,low,https://www.hopoencoder.com/top-china-encoder-manufacturer/
R037,Multiple,OEM/integrator,enterprise/OEM/integrator,Position/velocity feedback for motor control,US,"US-based EPC (Idaho) markets itself on fast lead times, in-house engineering/assembly, and customization capability for incremental and absolute rotary encoders, positioned against Chinese suppliers on speed/customization rather than price.",low,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R038,Multiple,OEM/integrator,enterprise/OEM/integrator,Precision motion / load support in joints,Global,unknown,low,https://lkpbearing.com/news/
R039,Multiple,OEM/integrator,enterprise/OEM/integrator,Precision motion / load support in joints,CN,unknown,medium,https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/
R040,Multiple,OEM/integrator,enterprise/OEM/integrator,Structural housing for joints/enclosures,US,"General component-manufacturing guidance (Fictiv, a US manufacturing marketplace) states robotic-arm primary structural link bodies, actuator housings, and bearing seats/precision mating interfaces typically use CNC machining from prototype through pilot volumes, with secondary brackets moving to sheet metal.",medium,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R041,Multiple,OEM/integrator,enterprise/OEM/integrator,"Structural frame, housings, brackets",US,"6061-T6 and 7075-T6 aluminum are cited as typical CNC-machined materials for automation fixtures, housings, UAV brackets, robotics parts and aerospace structures; 7075-T6 can offer close to 2x the yield strength of 6061-T6.",medium,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
R042,Multiple,OEM/integrator,enterprise/OEM/integrator,"Precision structural parts, gears, shafts, fasteners",Global,"No single quantitative source was captured in this pass specifically quantifying steel/stainless/tool-steel usage ratios in robot BOMs; qualitative pattern from CNC/manufacturing-process sources is that steel and stainless are standard for gears, shafts, fasteners and high-wear parts alongside aluminum for housings.",low,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R043,Multiple (aerospace-adjacent structural parts),OEM/integrator,enterprise/OEM/integrator,High strength-to-weight structural/actuator parts,US,"US has been entirely import-dependent for titanium sponge since 2020 when the last major US production facility (Henderson, NV) shut down; China's share of global titanium metal production rose from ~40% (2019) to over 75% (2025).",high,https://www.geomechanics.io/news/article/us-titanium-capacity-squeeze-supply-chain-and-project-signals-for-engineers
R044,Multiple,OEM/integrator,enterprise/OEM/integrator,Titanium reshoring / domestic capacity,US,"IperionX announced (Sept 2025) scaling titanium production to 1,400 tons/year, commissioning targeted mid-2027, aiming to be largest/lowest-cost North American titanium powder producer; American Titanium Metal LLC announced an $868M facility in North Carolina (melting/rolling/finishing aerospace-grade titanium), potentially operational 2027.",medium,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
R045,Multiple,"OEM/integrator, humanoid/EV motor makers",maker/hobbyist/startup,"Permanent-magnet motors (actuators, drivetrains)",CN,"China controls ~90% of global rare-earth processing and ~85-92% of global NdFeB magnet manufacturing capacity (two sources give slightly different % ranges); non-Chinese NdFeB capacity projected to reach only ~8,000-12,000 tonnes/year by 2027-2028 (~10-12% of current global demand).",high,https://www.patsnap.com/resources/blog/articles/ndfeb-magnet-supply-chain-and-china-export-controls/
R046,Multiple,"OEM/integrator, defense-adjacent buyers",enterprise/OEM/integrator,Permanent-magnet motors,CN,"On 4 April 2025 China's Ministry of Commerce introduced export restrictions on 7 rare-earth elements (later broadened to 12 of 17 naturally occurring REEs) in response to US tariffs; the mid-stream separation/metallization step (turning concentrate into magnet-grade oxides/metals) is described as the key chokepoint, consolidated in China over ~20 years.",high,https://discoveryalert.com/china-rare-earth-magnet-exports-decline-2025/
R047,Multiple,Defense-adjacent robotics/motor makers,maker/hobbyist/startup,Domestic rare-earth magnet manufacturing,US,US Department of Defense awarded US$94.1M to E-VAC Magnetics to establish commercial-scale rare-earth permanent-magnet manufacturing in the United States.,medium,https://blogs.usfcr.com/defense-industrial-base-reshoring-opportunities
R048,Multiple,Motor manufacturers (for robot actuators),enterprise/OEM/integrator,Motor stator/rotor cores,CN,"Multiple Chinese suppliers offer motor-core laminations and non-oriented/oriented electrical steel in a range of thicknesses (0.2-0.35mm) and widths (20-1250mm); one sourcing-agent firm reports 12+ years auditing QS-9000/ISO-certified lamination factories across China, Taiwan and Korea for lower price at claimed equal quality to domestic (i.e. Western) suppliers.",low,https://sinotech.com/products/motor-components/laminations/
R049,Multiple,"OEM/integrator, hobbyist",maker/hobbyist/startup,"3D-printed structural parts, low-load brackets",Global,"For hobbyist-grade 3D-printed robot arms, PLA and PETG are described as 'affordable, easy to print with, and strong enough for structural components of most hobbyist-grade arms'.",medium,https://circuitdigest.com/articles/top-10-opensource-robotic-arms-for-beginners
R050,Multiple,OEM/integrator,enterprise/OEM/integrator,Battery pack cells for mobile robots/drones,Global,"Most drone/mobile-robot battery supply chains are global: lithium is often mined in Australia or Chile, refined in China, then manufactured into cells in Asia before reaching US drone/robot companies; Chinese companies supply ~80% of the world's battery cells.",medium,https://dronelife.com/2026/04/29/us-lithium-drone-supply-chain/
R051,Multiple,"US drone/robot battery integrators, defense buyers",enterprise/OEM/integrator,Battery pack assembly,US,"US-based drone/robot manufacturers often assemble/integrate battery packs domestically, but upstream cells frequently originate abroad; 'US battery manufacturers don't produce enough drone batteries to meet military demand, while Chinese suppliers eclipse domestic ones in both volume and cost.'",medium,https://www.batterytechonline.com/automotive-mobility/the-race-to-onshore-drone-battery-cells-for-defense
R052,Multiple,"OEM/integrator, hobbyist/maker",maker/hobbyist/startup,Prototype/low-volume structural and precision parts,Global,"For aluminum brackets, China CNC machining typically costs US$15-55/part vs US$60-150/part in the US; China prototype (1-50pcs) lead time ~3-7 working days, low-volume (50-200pcs) ~7-10 days plus 3-5 days air freight; US suppliers typically deliver in 5-14 business days. Cumulative China savings at scale often 30-50%, but 'at low quantities, US quoting efficiency and shorter setup overhead often match or beat the offshore unit price plus freight and compliance burden.'",medium,https://www.fastpreci.com/blog/sourcing-china-cnc-machining-parts/
R053,Multiple,OEM/integrator,enterprise/OEM/integrator,Prototype/low-volume structural parts,Global,"One CNC-cost-comparison source explicitly cautions: 'Many China shops accept prototype and low-volume runs, so the real difference is usually smaller than buyers expect' — i.e. the China cost advantage narrows (not disappears) at true one-off/prototype scale.",low,https://yijinsolution.com/industry-insights/china-vs-usa-cnc-machining/
R054,Multiple,"OEM/integrator, hobbyist",maker/hobbyist/startup,PCB fabrication and SMT assembly for controller/driver boards,Global,"China PCB fabrication for basic prototype orders runs ~US$10-50; for a 20-board run (5x3in, 30 BOM items, 60 SMT + 25 THT parts) per-board cost cited as ~$10 fab + $35 assembly; China PCB assembly offers a claimed 30-50% lower base cost, and even with 25-35% Section-301 tariffs (2025) still saves 15-25% for orders over 100 units.",medium,https://www.7pcb.com/blog/prototype-printed-circuit-board-pcb-assembly-prices-china
R055,Multiple,OEM/integrator,enterprise/OEM/integrator,PCB fabrication and SMT assembly for controller/driver boards,US,"'For small-batch prototyping (1-100 units), US local sourcing eliminates international shipping delays and extra tariff costs, making overall pricing more competitive for low-volume orders'; the volume crossover to China favor is cited at roughly 100-500+ units.",medium,https://leadsintec.com/china-vs-us-pcb-assembly/
R056,Multiple,"OEM/integrator, hobbyist/maker",maker/hobbyist/startup,"Injection-molded plastic parts, sheet-metal enclosures, die-cast structural parts",CN,"Multiple China-based manufacturing marketplaces/vendors (Xometry China ops, PCBWay, Qmolding, RpProto, Wayzao, UIDEA, Sung Precision Mould & Plastic) offer integrated prototype-through-low-volume services spanning CNC, injection molding, die casting, sheet-metal fabrication and 3D printing under one sourcing relationship, typically with flexible MOQs and online quoting.",medium,https://www.rpproto.com/services/low-volume-manufacturing
R057,Multiple,OEM/integrator,enterprise/OEM/integrator,Electric motor winding / assembly equipment,US,"US motor-manufacturing equipment (coil winders, taping machines, commutator undercutters, banding machines, TIG welders) is described as 'now decades old and operating well past the point where reactive maintenance can keep up' amid a reshoring wave of ~US$1.662 trillion in announced manufacturing commitments (131 companies, 32 states) since Jan 2025.",medium,https://caminnovation.com/americas-1-66-trillion-reshoring-wave-is-stress-testing-motor-manufacturing-equipment-service-capacity/
R058,Multiple,"OEM/integrator, hobbyist/maker",maker/hobbyist/startup,End-to-end robot component sourcing,CN,"'In Huaqiangbei, Shenzhen, it is possible to source all the components needed to assemble a robot in just one day'; a robot can allegedly go from prototype to small-batch production in a few days within this cluster. Cluster specialization: Dongguan focuses on volume/standardized parts, Songgang (near Shenzhen) on bespoke precision; Shenzhen robot industry chain output value was 179.7bn yuan in 2023.",low,https://corematter.substack.com/p/inside-chinas-robotics-supply-chain
R059,Multiple,OEM/integrator,enterprise/OEM/integrator,Robot manufacturing output,CN,"Shenzhen's robot industry chain had a total output value of 179.7 billion yuan in 2023, spanning upstream core components, midstream body manufacturing, and downstream system integration.",medium,https://thechinaacademy.org/the-landscape-of-chinas-robotics-industry/
R060,Multiple,OEM/integrator,enterprise/OEM/integrator,Component-level sourcing depth,CN,"Chinese firms reportedly now supply 'practically the entire robot' within local industrial clusters, including controllers, torque sensors, vision processors and high-speed drives, not just mechanical components.",low,https://corematter.substack.com/p/inside-chinas-robotics-supply-chain
R061,Multiple,US VC / policy commentators,enterprise/OEM/integrator,Robotics supply-chain competitiveness (US perspective),Global,"A US venture-capital firm's public commentary frames China's robotics supply-chain position as a competitive threat to US robotics leadership ('America cannot lose the robotics race'), reflecting how the China-advantage pattern documented at the component level (reducers, motors, magnets, PCBs, CNC) is also a live US industry/policy narrative, not just a supply-chain fact.",low,https://a16z.com/america-cannot-lose-the-robotics-race/
R062,Multiple,OEM/integrator importing from China,enterprise/OEM/integrator,Robot / robot-component import,US,"Section 301 tariffs on China add ~25% on robotics components (servo motors HTS 8501.52, power supplies HTS 8504.40, controllers HTS 8537.10); on a US$60,000 FOB-Shanghai robot this adds ~US$15,000 in duty before freight/insurance/processing fees; importing components separately does not automatically reduce total duty and can increase it if summed component duties exceed the complete-system duty.",medium,https://ventureoutsource.com/contract-manufacturing/section-301-robotics-systems-components/
R063,Multiple,OEM/integrator importing from China,enterprise/OEM/integrator,Robot / robot-component import,US,'A Chinese arm priced 40% below a Fanuc equivalent still landing 15% cheaper after duty' — i.e. Section 301 tariffs reduce but do not eliminate a Chinese-made industrial robot's price advantage over an equivalent US/Japan-made unit.,medium,https://ventureoutsource.com/contract-manufacturing/section-301-robotics-systems-components/
R064,Multiple,AU manufacturers/importers of precision components,enterprise/OEM/integrator,Precision turned metal component sourcing,AU,"Australia/Oceania sources an estimated 65-75% of precision turned metal components from overseas; China is the largest single source, supplying ~40-45% of import value in brass/steel parts; domestic AU CNC capacity is concentrated in low-volume technical/prototyping runs rather than production volume.",high,https://www.indexbox.io/store/australia-and-oceania-precision-turned-metal-components-market-analysis-forecast-size-trends-and-insights/
R065,Multiple,AU manufacturers (general),enterprise/OEM/integrator,N/A,AU,AU real manufacturing output was down 2.6% YoY to March 2025; AU PMI remained in contraction through 2025 into 2026; 80% of AU fabricators reported operating below break-even capacity benchmark per a 2024 Australian Steel Institute survey; 47% of AU industrial businesses experienced supply-chain disruptions in mid-2025 per Ai Group survey.,high,https://www.australianindustrygroup.com.au/resourcecentre/research-economics/manufacturing-in-australia-2025/
R066,Multiple,AU manufacturers (general),enterprise/OEM/integrator,N/A,AU,"Ai Group's 2026 Industry Outlook found slightly more AU businesses expected workforce shortages to worsen in 2026 than in 2025; robotics engineers, data analysts and industrial automation specialists are among the hardest positions to fill, alongside CNC machinists and industrial engineers.",medium,https://www.australianindustrygroup.com.au/resourcecentre/research-economics/manufacturing-in-australia-2025/
R067,Multiple,AU importer of record (small business),enterprise/OEM/integrator,Electronics/robotics component import compliance,AU,"Under Australia's EESS framework, the Australian importer (not the overseas factory) is the legal 'Responsible Supplier' and carries liability if customs audits find test reports inadequate — 'the penalty and any recall lands on your business, not your supplier's.' ABF increased audits of HS classification and component-level valuation in 2025.",medium,https://tftior.com/australia-ior/
R068,Multiple,AU importer,enterprise/OEM/integrator,China-Australia trade tariffs,AU,The China-Australia Free Trade Agreement (ChAFTA) had eliminated tariffs on most electronics/IT products by 1 Jan 2019; over 95% of AU tariff lines for Chinese imports are now at 0%; ABF's Equipment Traceability Management System (ETMS) pre-registration can reduce customs clearance time by 40%+ when completed before shipment.,medium,https://www.winningadventure.com.au/article/importing-electronics-from-china-to-australia
R069,Multiple,OEM/integrator,enterprise/OEM/integrator,Precision encoder sourcing,US,"No side-by-side, apples-to-apples price/lead-time comparison for equivalent US (e.g. EPC) vs Chinese absolute-encoder SKUs was located in this research pass — both sides' figures come from each side's own vendor/directory content.",low,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R070,Maker/hobbyist,Individual hobbyist / student,maker/hobbyist/startup,DIY 3D-printed robot arm build,Global,"The 'Pedro' open-source project is a fully open-source 3D-printable educational robot arm with 6 rotational joints and a parallel-jaw gripper, using 7x Feetech STS3215 serial-bus servos, with a stated build cost of approximately US$220.",medium,https://orobot.io/robots/arm
R071,"Maker/hobbyist, developer",Individual developer / small team,maker/hobbyist/startup,Open-source robot-arm dev platform with full BOM disclosure,Global,"The reBot-DevArm open-source project provides a detailed BOM with specifications and purchase links for every single screw, plus hardware blueprints/source files for both sheet-metal parts and 3D-printed parts — i.e. a maker-oriented project explicitly publishing sourcing data down to fastener level.",medium,https://github.com/Seeed-Projects/reBot-DevArm
R072,"Maker/hobbyist, small integrator",Individual / small team,maker/hobbyist/startup,Manufacturing-process selection guidance for robot-arm components,Global,A US manufacturing-marketplace guide advises that robot-arm 'primary structural link bodies and actuator housings use CNC for prototype through pilot; bearing seats and precision mating interfaces use CNC; and secondary brackets use sheet metal' — explicit process-selection guidance aimed at exactly the maker/small-integrator audience named in the issue.,medium,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R073,"Maker/hobbyist, K-12/university",Student teams (K-12 through university),maker/hobbyist/startup,"Robotics competition builds (FRC, VEX)",US,"FIRST Robotics Competition and VEX Robotics are both cited as the two dominant K-12/university robotics-competition ecosystems in the US, with FIRST citing 93,000+ 2025-season student participants and VEX citing 20,000+ total registered teams across 50+ countries (11,500+ active in the past year).",high,https://www.firstinspires.org/about/impact
R075,Startup (2-10 person),Early-stage hardware/robotics startup,maker/hobbyist/startup,AI-assisted design / CAD / BOM / fabrication workflow,Global,"No source located in this research pass specifically documents a 2-10 person robotics-startup workflow of 'idea -> AI-assisted design -> CAD -> BOM -> standard modules -> custom parts -> fabrication -> assembly -> software -> iterate' as a named, evidenced pattern (vs. the issue's own description of the hypothesized workflow). Adjacent evidence exists at the individual-maker level (Pedro, reBot-DevArm) and the well-funded-startup level (Figure, Apptronik funding data) but not for the specific 2-10 person startup segment named in the issue.",low,https://news.crunchbase.com/robotics/startup-venture-funding-surges-2026-data/
