fact_id,subsystem,component,material,manufacturing_process,supplier_company,supplier_country_region,raw_claim_fact,confidence,source_url
R042,Mechanical structure; Motion / actuator,Various structural/precision parts,Steel / stainless / tool steel,unknown,unknown,unknown,"No single quantitative source was captured in this pass specifically quantifying steel/stainless/tool-steel usage ratios in robot BOMs; qualitative pattern from CNC/manufacturing-process sources is that steel and stainless are standard for gears, shafts, fasteners and high-wear parts alongside aluminum for housings.",low,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R043,Mechanical structure; Motion / actuator,Structural/actuator components,Titanium,unknown,unknown,unknown,"US has been entirely import-dependent for titanium sponge since 2020 when the last major US production facility (Henderson, NV) shut down; China's share of global titanium metal production rose from ~40% (2019) to over 75% (2025).",high,https://www.geomechanics.io/news/article/us-titanium-capacity-squeeze-supply-chain-and-project-signals-for-engineers
R044,Mechanical structure,Structural/actuator components,Titanium,unknown,IperionX; American Titanium Metal LLC,US,"IperionX announced (Sept 2025) scaling titanium production to 1,400 tons/year, commissioning targeted mid-2027, aiming to be largest/lowest-cost North American titanium powder producer; American Titanium Metal LLC announced an $868M facility in North Carolina (melting/rolling/finishing aerospace-grade titanium), potentially operational 2027.",medium,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
R045,Motion / actuator; Power,Motor magnets,NdFeB (neodymium-iron-boron) magnets,unknown,unknown,China,"China controls ~90% of global rare-earth processing and ~85-92% of global NdFeB magnet manufacturing capacity (two sources give slightly different % ranges); non-Chinese NdFeB capacity projected to reach only ~8,000-12,000 tonnes/year by 2027-2028 (~10-12% of current global demand).",high,https://www.patsnap.com/resources/blog/articles/ndfeb-magnet-supply-chain-and-china-export-controls/
R046,Motion / actuator; Power,Motor magnets,NdFeB magnets,unknown,unknown,China,"On 4 April 2025 China's Ministry of Commerce introduced export restrictions on 7 rare-earth elements (later broadened to 12 of 17 naturally occurring REEs) in response to US tariffs; the mid-stream separation/metallization step (turning concentrate into magnet-grade oxides/metals) is described as the key chokepoint, consolidated in China over ~20 years.",high,https://discoveryalert.com/china-rare-earth-magnet-exports-decline-2025/
R047,Motion / actuator; Power,Motor magnets,NdFeB magnets,unknown,E-VAC Magnetics,US,US Department of Defense awarded US$94.1M to E-VAC Magnetics to establish commercial-scale rare-earth permanent-magnet manufacturing in the United States.,medium,https://blogs.usfcr.com/defense-industrial-base-reshoring-opportunities
R048,Motion / actuator; Power,Motor lamination core,Electrical steel / silicon steel,unknown,"China (Yahe, SiliconSteelPro, Jiangyin Chuangjia, Leicong, and others)",China,"Multiple Chinese suppliers offer motor-core laminations and non-oriented/oriented electrical steel in a range of thicknesses (0.2-0.35mm) and widths (20-1250mm); one sourcing-agent firm reports 12+ years auditing QS-9000/ISO-certified lamination factories across China, Taiwan and Korea for lower price at claimed equal quality to domestic (i.e. Western) suppliers.",low,https://sinotech.com/products/motor-components/laminations/
R049,Mechanical structure,Housing / bracket / structural link,"Engineering plastics (PLA, PETG for hobby; higher-grade engineering plastics for production, not separately sourced this pass)",unknown,unknown,unknown,"For hobbyist-grade 3D-printed robot arms, PLA and PETG are described as 'affordable, easy to print with, and strong enough for structural components of most hobbyist-grade arms'.",medium,https://circuitdigest.com/articles/top-10-opensource-robotic-arms-for-beginners
R050,Power,Battery cell / pack,Lithium-ion / LiPo cell chemistries,unknown,unknown,"China (cell manufacturing); Australia/Chile (lithium mining, upstream)","Most drone/mobile-robot battery supply chains are global: lithium is often mined in Australia or Chile, refined in China, then manufactured into cells in Asia before reaching US drone/robot companies; Chinese companies supply ~80% of the world's battery cells.",medium,https://dronelife.com/2026/04/29/us-lithium-drone-supply-chain/
R051,Power,Battery cell / pack,unknown,unknown,unknown,"US assembly, foreign (Asia) cells","US-based drone/robot manufacturers often assemble/integrate battery packs domestically, but upstream cells frequently originate abroad; 'US battery manufacturers don't produce enough drone batteries to meet military demand, while Chinese suppliers eclipse domestic ones in both volume and cost.'",medium,https://www.batterytechonline.com/automotive-mobility/the-race-to-onshore-drone-battery-cells-for-defense
R052,Mechanical structure,Housing / bracket / structural link,unknown,CNC milling / turning,unknown,unknown,"For aluminum brackets, China CNC machining typically costs US$15-55/part vs US$60-150/part in the US; China prototype (1-50pcs) lead time ~3-7 working days, low-volume (50-200pcs) ~7-10 days plus 3-5 days air freight; US suppliers typically deliver in 5-14 business days. Cumulative China savings at scale often 30-50%, but 'at low quantities, US quoting efficiency and shorter setup overhead often match or beat the offshore unit price plus freight and compliance burden.'",medium,https://www.fastpreci.com/blog/sourcing-china-cnc-machining-parts/
R053,Mechanical structure,Housing / bracket / structural link,unknown,CNC milling / turning,unknown,unknown,"One CNC-cost-comparison source explicitly cautions: 'Many China shops accept prototype and low-volume runs, so the real difference is usually smaller than buyers expect' — i.e. the China cost advantage narrows (not disappears) at true one-off/prototype scale.",low,https://yijinsolution.com/industry-insights/china-vs-usa-cnc-machining/
R054,Compute / controller; Communication,PCB / controller board,unknown,PCB fab / SMT assembly,unknown,China,"China PCB fabrication for basic prototype orders runs ~US$10-50; for a 20-board run (5x3in, 30 BOM items, 60 SMT + 25 THT parts) per-board cost cited as ~$10 fab + $35 assembly; China PCB assembly offers a claimed 30-50% lower base cost, and even with 25-35% Section-301 tariffs (2025) still saves 15-25% for orders over 100 units.",medium,https://www.7pcb.com/blog/prototype-printed-circuit-board-pcb-assembly-prices-china
R055,Compute / controller,PCB / controller board,unknown,PCB fab / SMT assembly,unknown,US,"'For small-batch prototyping (1-100 units), US local sourcing eliminates international shipping delays and extra tariff costs, making overall pricing more competitive for low-volume orders'; the volume crossover to China favor is cited at roughly 100-500+ units.",medium,https://leadsintec.com/china-vs-us-pcb-assembly/
R056,Mechanical structure,Housing / enclosure / bracket,unknown,Injection molding; sheet metal (laser/bend/weld); die casting,unknown,China,"Multiple China-based manufacturing marketplaces/vendors (Xometry China ops, PCBWay, Qmolding, RpProto, Wayzao, UIDEA, Sung Precision Mould & Plastic) offer integrated prototype-through-low-volume services spanning CNC, injection molding, die casting, sheet-metal fabrication and 3D printing under one sourcing relationship, typically with flexible MOQs and online quoting.",medium,https://www.rpproto.com/services/low-volume-manufacturing
R057,Motion / actuator; Power,Motor (winding stage),unknown,Motor winding / assembly,unknown,US,"US motor-manufacturing equipment (coil winders, taping machines, commutator undercutters, banding machines, TIG welders) is described as 'now decades old and operating well past the point where reactive maintenance can keep up' amid a reshoring wave of ~US$1.662 trillion in announced manufacturing commitments (131 companies, 32 states) since Jan 2025.",medium,https://caminnovation.com/americas-1-66-trillion-reshoring-wave-is-stress-testing-motor-manufacturing-equipment-service-capacity/
R069,Motion / actuator,Encoder,unknown,unknown,unknown,unknown,"No side-by-side, apples-to-apples price/lead-time comparison for equivalent US (e.g. EPC) vs Chinese absolute-encoder SKUs was located in this research pass — both sides' figures come from each side's own vendor/directory content.",low,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R070,Mechanical structure; Motion / actuator,Robot arm (full assembly),"PLA/PETG (structural), hobby servos (actuation)",3D printing (FDM),Various (open-source community),unknown,"The 'Pedro' open-source project is a fully open-source 3D-printable educational robot arm with 6 rotational joints and a parallel-jaw gripper, using 7x Feetech STS3215 serial-bus servos, with a stated build cost of approximately US$220.",medium,https://orobot.io/robots/arm
R071,Mechanical structure; Motion / actuator; Compute / controller,Robot arm (full assembly),unknown,unknown,Seeed Studio (reBot-DevArm project),China (Seeed Studio) / open community,"The reBot-DevArm open-source project provides a detailed BOM with specifications and purchase links for every single screw, plus hardware blueprints/source files for both sheet-metal parts and 3D-printed parts — i.e. a maker-oriented project explicitly publishing sourcing data down to fastener level.",medium,https://github.com/Seeed-Projects/reBot-DevArm
R072,Mechanical structure,"Structural link, housing, bearing seat",unknown,CNC (prototype-pilot); sheet metal (secondary brackets),Fictiv (US manufacturing marketplace),"US (marketplace, sources globally incl. China)",A US manufacturing-marketplace guide advises that robot-arm 'primary structural link bodies and actuator housings use CNC for prototype through pilot; bearing seats and precision mating interfaces use CNC; and secondary brackets use sheet metal' — explicit process-selection guidance aimed at exactly the maker/small-integrator audience named in the issue.,medium,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R076,Perception / sensor,LiDAR,unknown,unknown,Hesai; RoboSense,China,"When Hesai was founded, a comparable lidar product set cost up to US$80,000; Hesai sold equivalent products for US$40,000, helping it gain market share against Velodyne. In Jan 2026 Hesai was selected as the LiDAR partner for NVIDIA DRIVE Hyperion 10.",medium,https://equalocean.com/analysis/2020071514249
R077,Perception / sensor,LiDAR,unknown,unknown,Ouster (US); RoboSense (CN),US vs China,"A LiDAR-buying-guide publication frames Ouster as the American high-resolution LiDAR maker and RoboSense as the Chinese maker for autonomous vehicles/robotics, implicitly as a US-vs-China purchase decision for robotics/industrial buyers; LiDAR unit price range spans a few hundred dollars to over $20,000 depending on laser type, detector material, range and resolution.",medium,https://www.generationrobots.com/blog/en/ouster-vs-robosense-which-brand-of-3d-lidar-to-choose/
R078,Compute / controller,Edge AI compute module (SoC),unknown,unknown,D-Robotics (RDK S100P); RISC-V 'K3' chip (humanoid demo),China,"Chinese humanoid robot makers are reported to be exploring RISC-V AI chips (e.g. the 'K3' chip powering 'Linglong 2.0' humanoids at a Beijing humanoid half-marathon) as an alternative to NVIDIA Jetson; separately, D-Robotics' RDK S100P offers a 128 TOPS INT8 module positioned as an alternative to Jetson Orin NX 16GB, but is currently targeted at the Chinese market only with no announced availability elsewhere.",medium,https://www.digitimes.com/news/a20260421PD231/robot-risc-v-nvidia-beijing-cpu.html
R079,Compute / controller,Edge AI compute module (SoC),unknown,unknown,NVIDIA (Jetson),"US (fabless, designs; fab is TSMC Taiwan — not separately verified this pass)","NVIDIA Jetson is described as 'the leading platform for robotics and edge AI applications', with a JetPack SDK ecosystem; it is the incumbent compute-layer standard that Chinese alternatives (D-Robotics, RISC-V K3) are explicitly positioning against.",medium,https://www.digitimes.com/news/a20260421PD231/robot-risc-v-nvidia-beijing-cpu.html
R080,End-effector,Gripper (parallel / adaptive),unknown,unknown,Robotiq (CA); OnRobot (DK); Schunk (DE),Canada/Denmark/Germany (Western incumbents),"Robotiq 2F-85 gripper priced at ~US$4,200 (one source cites $5,825); OnRobot RG2 ~US$2,800-4,500 depending on configuration; Schunk PGN-plus-80 ~US$1,200-2,500 — establishing a Western-incumbent price band for adaptive/parallel grippers.",medium,https://standardbots.com/blog/the-top-5-robot-gripper-manufacturers-for-any-budget
R081,End-effector,Gripper (parallel / adaptive),unknown,unknown,Various (B2B marketplace listings),China,"Chinese suppliers list pneumatic and electric robot grippers explicitly marketed as similar to OnRobot and Robotiq models, at what industry commentary describes as 'competitive and cheap pricing' relative to Western brands — though no independently verified like-for-like price was located in this pass.",low,https://www.made-in-china.com/manufacturers/robot-gripper.html
R082,Motion / actuator,Motor -> reducer -> encoder -> bearing -> brake -> driver -> housing (full chain),unknown,unknown,unknown,unknown,"This research pass located source-backed evidence for five of the seven links the issue explicitly names in its BOM-depth example (motor, reducer, encoder, bearing, housing — see the individual component records elsewhere in this dataset); it did NOT locate distinct, sourced evidence specifically for 'brake' or 'driver' as separate line items in a robot joint BOM.",low,https://robotics.techbuzzchina.com/reports/actuators-motors.html
R086,Motion / actuator,Brake (motor holding brake),unknown,unknown,Kendrion; Warner Electric (Altra/Regal Rexnord); Mayr (ROBA-servostop); KEB; Miki Pulley; SEPAC,"Germany (Kendrion, Mayr); US (Warner Electric, Miki Pulley US, SEPAC)","Kendrion, Warner Electric/Altra, Mayr, KEB, Miki Pulley and SEPAC each manufacture spring-applied electromagnetic holding brakes purpose-built for robot joints/servo motors (e.g. Warner WR220/WR225, Mayr ROBA-servostop, Miki Pulley BXR robotic-arm joint brake) for holding torque when power is removed.",medium,https://www.kendrion.com/en/industries/robotics/brake-technology
R087,Motion / actuator,Driver / motor controller board,unknown,unknown,"Yaskawa, Panasonic, Mitsubishi (JP); Lenze, Bosch Rexroth (EU); Kollmorgen, Allied Motion (US); LS, EA, Tonghang (CN)",Japan/EU/US incumbents; China domestic challengers,"In China, 85% of the industrial robot servo motor (and associated driver) market is held by foreign brands (Yaskawa, Panasonic, Mitsubishi, Lenze, Bosch Rexroth); Chinese domestic manufacturers named include LS, EA, and Tonghang E-Drive.",medium,https://www.thservodrive.com/news/top-10-servo-motor-manufacturers-in-china-85274378.html
R088,Safety,Safety light curtain / laser scanner / safety PLC,unknown,unknown,unknown,unknown,"ISO 10218-1:2025 and ISO 10218-2:2025 (revised industrial robot safety standard) specify functional-safety performance levels PL d / SIL 2 for Class II robots and PL b / SIL 1 for Class I robots per ISO 13849-1:2023 / IEC 62061:2021; ISO 13855 governs contactless safeguards (light curtains, laser scanners) used to detect humans near robots; unified safety architectures combine safety laser scanners, light curtains, 3D vision and safety PLCs.",high,https://www.iso.org/standard/73933.html
R089,Thermal / cooling,Heat sink / liquid cooling module for joint actuator,unknown,unknown,T-Global Technology; Lori Thermal; Keli Sensing Technology (Ningbo); Zhejiang Sanhua; Ziitek,"China (Lori, Keli, Sanhua, Ziitek); US (T-Global)","Established robot OEMs (FANUC, ABB, KUKA, Siemens) use integrated forced-air + heat-sink cooling; specialized suppliers (Lori, Keli Sensing/Ningbo, Zhejiang Sanhua, Ziitek, all China-based, plus US-based T-Global) offer purpose-built heat sinks, compact liquid-cooling modules for bipedal-robot joints, and PCM/thermal-gel/potting-compound solutions for humanoid actuator thermal management.",low,https://www.lorithermal.com/robot-cooling-solutions
R090,Wiring / connectors,Cable assembly / wire harness / connector,unknown,"Cable/harness assembly (manual + automated), connector termination","Molex; JST; Hirose; TE Connectivity (connector OEMs); WellPCB, OurPCB, Wiringo, Y.C. Cable, Kato Cable (harness assemblers)","US/Japan/global (Molex, JST, Hirose, TE Connectivity connector OEMs); China/Thailand/Philippines (harness assembly production)","Global connector component makers (Molex, JST, Hirose, TE Connectivity) supply the terminals/connectors; harness assembly for robotics (high-flex, torsion-resistant, EMI-optimized, built to IPC/WHMA-A-620 Class 3 and ISO 9001) is concentrated in China, Thailand and Philippines production facilities.",medium,https://www.ourpcb.com/top-robotics-cable-assembly-manufacturers
R091,Motion / actuator,Torque / force-torque sensor (wrist/joint),unknown,unknown,"ATI Industrial Automation (US); OnRobot (DK); Bota Systems (CH); Sunrise Instruments/SRI, Robotous (KR), Shenzhen Chengzhou, Changzhou Kunwei (CN); Robotiq (CA); FUTEK (US)","US/EU/Korea incumbents; China (Shenzhen Chengzhou, Changzhou Kunwei) challengers","6-axis force/torque sensors mounted at the robot wrist enable compliant manipulation and force-guided assembly; ATI's range spans a 17mm Nano17 up to the Omega331 (21,000 lbf); named suppliers span US (ATI, FUTEK), EU (OnRobot, Bota), Korea (Sunrise Instruments, Robotous) and China (Shenzhen Chengzhou KWR82 series for cobots/surgical/service robots; Changzhou Kunwei).",medium,https://www.engineering.com/starter-guide-to-six-axis-force-and-torque-sensors/
R092,Motion / actuator,Bearing (crossed-roller / thin-section),Steel (bearing steel),Precision grinding / forging,Luoyang E-Find Precision Bearing; Luoyang Precision Bearing; Zhejiang Xinchun Bearing; Tedin Bearing; UKL Bearing,"China (Henan/Luoyang, Guangdong/Pearl River Delta, Shandong, Hunan, Anhui clusters)","China's robotic-bearing manufacturing is concentrated in named regional clusters (Henan/Luoyang, Guangdong Pearl River Delta, Shandong, Hunan, Anhui); crossed-roller bearings and constant-section thin-wall bearings are the primary bearing types used in robot joints, slewing units and precision rotary tables; Chinese suppliers are described as 'increasingly competing on technology, quality and reliability rather than just price' though quality/delivery inconsistency is also flagged.",low,https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/
R096,Perception / sensor,Machine vision / LiDAR / GNSS module / inertial sensor,unknown,unknown,unknown,unknown,"Agricultural-robot value chain spans sensors, cameras, LiDAR, GNSS modules, electric drives, actuators (hydraulic cylinders, linear/rotary motors) and flight controllers; in unstructured field environments, cameras, LiDAR, ultrasonic sensors and satellite navigation are combined for navigation and task execution (weeding, spraying, harvesting, sorting, livestock monitoring, milking, shearing, greenhouse automation).",medium,https://pdfs.semanticscholar.org/7d2c/52cc8cadc20ee186e0033ca47cfd43d40546.pdf
R104,unknown,Housing / bracket / enclosure (injection-molded),unknown,Injection molding,unknown,unknown,"US 2026 injection-molding tooling runs US$15,000-120,000 with parts at US$0.35-6.00 (assuming 4-cavity hardened-steel mold, 25-35s cycle, robotic pick/place, US Gulf resin pricing); China tooling costs 40-65% less nominally, 35-50% less on true landed cost after including Section 301 tariffs (25-50% on Chinese plastic goods), freight, inventory carry and quality-escalation costs.",medium,https://www.jaycon.com/2026-injection-molding-pricing-report-us-costs-reshoring-tooling-data/
R105,unknown,Housing / joint / structural bracket (die-cast),unknown,"Die casting (aluminum, zinc)",unknown,"China (Guangdong, Zhejiang, Jiangsu foundry clusters)","China aluminum die-casting for robotics parts (joint housings, arm components, motor housings, covers, structural supports) is concentrated in Guangdong/Zhejiang/Jiangsu foundry clusters that bundle casting with toolmaking, heat treatment and finishing under one roof; automation and AI-driven process monitoring are increasingly used to raise yield.",low,https://casting-yz.com/robot-parts/
R106,Motion / actuator,Motor winding / magnet wire (enameled copper wire),Copper (enameled magnet wire),Motor winding,unknown,"China (multiple named manufacturers: JOGO Group, Windoo, Shenzhou/CCA Wire, Jiangsu Yuheng, Hengte Electric)","The global Copper Magnet Wire Market was sized at US$34.8B in 2026, projected to reach US$67.28B by 2035 (7.60% CAGR); China motor-winding-wire suppliers are commonly sourced in bulk by overseas motor/robotics manufacturers for lower production cost and scalable supply.",low,https://markwideresearch.com/copper-magnet-wire-market
R107,Compute / controller,PCB (fabrication) / SMT assembly (control board),unknown,"PCB fabrication, SMT assembly",unknown,"China (dominant); US (Calumet Electronics, Michigan — reshoring effort)","Industrial robotics/automation rely on SMT (surface-mount technology) assembly for control modules, sensors and power devices; China's PCB/SMT dominance for robotics is attributed to infrastructure investment, skilled labor and mature component supply chains; the US pursues 'nearshoring' rather than full onshoring as the realistic near-term policy goal, with Calumet Electronics (Michigan) cited as a concrete US capacity-expansion example.",medium,https://iconnect007.com/article/141280/material-insight-diversifying-pcb-manufacturing-through-nearshoring/141277/smt
R108,Motion / actuator,Electrical steel lamination (motor stator/rotor core),Electrical (silicon) steel,Stamping / lamination,unknown,unknown,"Electrical Steel Lamination Market valued at US$29.4B in 2026, projected to expand to US$57.8B by 2035; electrical steel prices up 60-80% since 2020; US federal Advanced Manufacturing Production Credit subsidizes domestic lamination production as an onshoring incentive; transformer-OEM supply-chain risk planning is dominated by US-China tariff exposure, with production concentrated in China, Japan and Germany.",low,https://markwideresearch.com/electrical-steel-lamination-market
R109,Mechanical structure / End-effector,"Gears, hinges, casings, joint components (engineering plastic)",PEEK; Nylon/Polyamide (PA); ABS; Polycarbonate (PC),3D printing (FDM/SLS) and injection molding,unknown,unknown,"PEEK is used in robot joint gears, sensor housings and motor insulation parts for its high-temperature resistance, mechanical strength and chemical stability; Nylon/PA is used across robotics, aerospace and medical-prosthetic parts requiring durability across temperature/load ranges; ABS and PC are named as common 3D-printing engineering-plastic feedstocks for functional robot parts (gears, hinges, casings).",medium,https://jlc3dp.com/help/article/peek-plastic
R110,Motion / actuator,Motor magnets (NdFeB rare-earth permanent magnet),Neodymium-iron-boron (NdFeB),unknown,unknown,unknown,"US Section 301 tariff review (finalized Sept 18, 2024 Federal Register notice) added a 25% duty on Chinese permanent magnets effective Jan 1, 2026; resulting US magnet prices are projected ~55% higher in 2026 than 2024; China's reserve/output advantage (5x+ US production) underlies the dependency.",high,https://www.duramag.com/techtalk/magnet-news/understanding-the-2026-section-301-tariffs-on-permanent-magnets-what-the-market-needs-to-know/
R113,Perception / sensor,LiDAR (mechanical / solid-state),unknown,unknown,"Hesai Group; RoboSense; Huawei; Seyond; Valeo (automotive-origin, cross-applies to robotics); Velodyne (US, declined)","China (Hesai, RoboSense, Huawei, Seyond); France (Valeo); US (Velodyne, legacy)","Hesai Technology's total LiDAR shipments were projected at 1.2-1.5 million units in 2025 with ~200,000 for robotics; Hesai's robotics-segment shipments surged over 5x to 239,000 units in 2025; RoboSense's robot-LiDAR sales surged over 12x to 303,000 units in the 12 months ended Dec 31, 2025; both are China-based and have displaced the US's Velodyne as market leader.",high,https://www.yicaiglobal.com/news/chinas-robosense-hesai-see-robot-lidar-sales-surge-in-2025
R114,Compute / controller,Edge AI compute module / SoC (on-robot inference),unknown,unknown,NVIDIA (Jetson Orin/Thor family); e-con Systems (carrier boards/integration),"US (NVIDIA, fabless; design in US)","NVIDIA's Jetson Thor family (2026) includes the Jetson T3000 module - 865 FP4 teraflops, Blackwell GPU, 8-core Neoverse Arm CPU, 32GB LPDDR5X, 273GB/s bandwidth - and the entry Jetson T2000 (400 FP4 teraflops, 16GB) targeting AMRs and industrial manipulators; the Jetson Orin Nano 2 targets entry-level edge AI for delivery/inspection drones and robots at a 40W power envelope, ~2x inference performance of its predecessor at 40% less power.",high,https://www.edge-ai-vision.com/2026/07/nvidia-introduces-new-jetson-thor-computers-to-advance-mainstream-robotics-and-edge-ai/
R115,Power,Battery pack (Li-ion cell + BMS),Lithium-ion (cylindrical/pouch cell chemistries),unknown,"Samsung SDI, LG Energy Solution, Panasonic Energy (non-China); CATL, BYD, EVE Energy, Gotion, CALB, Sunwoda, Farasis, REPT BATTERO, SVOLT (China)","Korea/Japan (Samsung SDI, LG Energy Solution, Panasonic); China (CATL, BYD, EVE, Gotion, CALB, Sunwoda, Farasis, REPT BATTERO, SVOLT)",BYD holds >35% share of warehouse-AGV/airport-ground-handling-robot batteries; ~60-70% of US warehouse-robot batteries are Asian-sourced (mostly China/Korea/Japan); Li-ion packs are ~80-90% of new robot battery installations by value as of 2026; US tariff on Chinese battery imports is 7.5-25% depending on classification.,medium,https://manlybattery.com/top-robot-battery-manufacturers-in-2026-for-industrial-and-service-robots/
R116,End-effector,Gripper (electric parallel/multi-finger),unknown,unknown,Schunk (DE); Festo (DE); OnRobot (DK); Robotiq (CA); DESTACO (US); SMC Corporation (JP); Applied Robotics (US),Germany/Denmark/Canada/US/Japan (no dominant China gripper OEM identified in this search),"Global Robot End-Effector market valued ~US$2,200.14M in 2026 (one tracker), projected to reach US$8,832.56M by 2035 (16.7% CAGR — note: figures as reported, magnitude discrepancy with other end-effector market reports not reconciled in this pass); electric grippers now account for 58% of industrial robotic end-effector sales, surpassing pneumatic grippers on energy efficiency/precision; Robotiq (founded 2008, Canada) targets SME-accessible automation; OnRobot's 2FG14/3FG25 (April 2024) supports 25kg payload across dozens of cobot brands via universal mounting plates; Schunk added AI-ready gripping tech in 2025.",low,https://www.giiresearch.com/report/tbrc1933554-robot-end-effector-global-market-report.html
R117,Communication,Industrial fieldbus (EtherCAT) master/slave IC and wireless (Wi-Fi) module,unknown,unknown,"Beckhoff Automation (DE, EtherCAT originator); Microchip Technology, Infineon, Renesas, Freescale/NXP, Atmel (chip vendors); Advantech (I/O modules)","Germany (Beckhoff); US/EU (Microchip, Infineon, Renesas chip vendors)","EtherCAT (originated by Beckhoff Automation, Germany) is administered by the EtherCAT Technology Group (~2,400 member companies); EtherCAT Slave Controllers are available as ASIC, FPGA-based, or integrated into standard microprocessors from Microchip, Infineon, Renesas, Freescale and Atmel; wireless connectivity for EtherCAT-based systems can use modules such as Microchip's RN171 Wi-Fi module.",medium,https://www.ethercat.org/en/technology.html
R119,unknown,Mobile robot base unit (general),unknown,unknown,unknown,unknown,"AU robotics market sized at US$1.7B in 2025, projected to reach US$6.9B by 2034 (16.03% CAGR, 2026-2034); Australian government responses include the Modern Manufacturing Strategy and Advanced Manufacturing Growth Centre (AMGC) funding aimed at raising local production capacity and reducing import reliance, particularly for SMEs.",medium,https://www.indexbox.io/store/australia-and-oceania-mobile-robot-base-units-market-analysis-forecast-size-trends-and-insights/
