fact_id,robot_category,subsystem,component_examples,raw_claim_fact,confidence,missing_unknown,source_url
R050,Multiple,Power,Battery cell / pack,"Most drone/mobile-robot battery supply chains are global: lithium is often mined in Australia or Chile, refined in China, then manufactured into cells in Asia before reaching US drone/robot companies; Chinese companies supply ~80% of the world's battery cells.",medium,none,https://dronelife.com/2026/04/29/us-lithium-drone-supply-chain/
R051,Multiple,Power,Battery cell / pack,"US-based drone/robot manufacturers often assemble/integrate battery packs domestically, but upstream cells frequently originate abroad; 'US battery manufacturers don't produce enough drone batteries to meet military demand, while Chinese suppliers eclipse domestic ones in both volume and cost.'",medium,none,https://www.batterytechonline.com/automotive-mobility/the-race-to-onshore-drone-battery-cells-for-defense
R052,Multiple,Mechanical structure,Housing / bracket / structural link,"For aluminum brackets, China CNC machining typically costs US$15-55/part vs US$60-150/part in the US; China prototype (1-50pcs) lead time ~3-7 working days, low-volume (50-200pcs) ~7-10 days plus 3-5 days air freight; US suppliers typically deliver in 5-14 business days. Cumulative China savings at scale often 30-50%, but 'at low quantities, US quoting efficiency and shorter setup overhead often match or beat the offshore unit price plus freight and compliance burden.'",medium,none,https://www.fastpreci.com/blog/sourcing-china-cnc-machining-parts/
R053,Multiple,Mechanical structure,Housing / bracket / structural link,"One CNC-cost-comparison source explicitly cautions: 'Many China shops accept prototype and low-volume runs, so the real difference is usually smaller than buyers expect' — i.e. the China cost advantage narrows (not disappears) at true one-off/prototype scale.",low,none,https://yijinsolution.com/industry-insights/china-vs-usa-cnc-machining/
R054,Multiple,Compute / controller; Communication,PCB / controller board,"China PCB fabrication for basic prototype orders runs ~US$10-50; for a 20-board run (5x3in, 30 BOM items, 60 SMT + 25 THT parts) per-board cost cited as ~$10 fab + $35 assembly; China PCB assembly offers a claimed 30-50% lower base cost, and even with 25-35% Section-301 tariffs (2025) still saves 15-25% for orders over 100 units.",medium,none,https://www.7pcb.com/blog/prototype-printed-circuit-board-pcb-assembly-prices-china
R055,Multiple,Compute / controller,PCB / controller board,"'For small-batch prototyping (1-100 units), US local sourcing eliminates international shipping delays and extra tariff costs, making overall pricing more competitive for low-volume orders'; the volume crossover to China favor is cited at roughly 100-500+ units.",medium,none,https://leadsintec.com/china-vs-us-pcb-assembly/
R056,Multiple,Mechanical structure,Housing / enclosure / bracket,"Multiple China-based manufacturing marketplaces/vendors (Xometry China ops, PCBWay, Qmolding, RpProto, Wayzao, UIDEA, Sung Precision Mould & Plastic) offer integrated prototype-through-low-volume services spanning CNC, injection molding, die casting, sheet-metal fabrication and 3D printing under one sourcing relationship, typically with flexible MOQs and online quoting.",medium,none,https://www.rpproto.com/services/low-volume-manufacturing
R057,Multiple,Motion / actuator; Power,Motor (winding stage),"US motor-manufacturing equipment (coil winders, taping machines, commutator undercutters, banding machines, TIG welders) is described as 'now decades old and operating well past the point where reactive maintenance can keep up' amid a reshoring wave of ~US$1.662 trillion in announced manufacturing commitments (131 companies, 32 states) since Jan 2025.",medium,none,https://caminnovation.com/americas-1-66-trillion-reshoring-wave-is-stress-testing-motor-manufacturing-equipment-service-capacity/
R069,Multiple,Motion / actuator,Encoder,"No side-by-side, apples-to-apples price/lead-time comparison for equivalent US (e.g. EPC) vs Chinese absolute-encoder SKUs was located in this research pass — both sides' figures come from each side's own vendor/directory content.",low,US vs China encoder like-for-like price/lead-time comparison: unknown,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R070,Maker/hobbyist,Mechanical structure; Motion / actuator,Robot arm (full assembly),"The 'Pedro' open-source project is a fully open-source 3D-printable educational robot arm with 6 rotational joints and a parallel-jaw gripper, using 7x Feetech STS3215 serial-bus servos, with a stated build cost of approximately US$220.",medium,none,https://orobot.io/robots/arm
R071,"Maker/hobbyist, developer",Mechanical structure; Motion / actuator; Compute / controller,Robot arm (full assembly),"The reBot-DevArm open-source project provides a detailed BOM with specifications and purchase links for every single screw, plus hardware blueprints/source files for both sheet-metal parts and 3D-printed parts — i.e. a maker-oriented project explicitly publishing sourcing data down to fastener level.",medium,none,https://github.com/Seeed-Projects/reBot-DevArm
R072,"Maker/hobbyist, small integrator",Mechanical structure,"Structural link, housing, bearing seat",A US manufacturing-marketplace guide advises that robot-arm 'primary structural link bodies and actuator housings use CNC for prototype through pilot; bearing seats and precision mating interfaces use CNC; and secondary brackets use sheet metal' — explicit process-selection guidance aimed at exactly the maker/small-integrator audience named in the issue.,medium,none,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R076,"Multiple (AMR, humanoid, AV-adjacent)",Perception / sensor,LiDAR,"When Hesai was founded, a comparable lidar product set cost up to US$80,000; Hesai sold equivalent products for US$40,000, helping it gain market share against Velodyne. In Jan 2026 Hesai was selected as the LiDAR partner for NVIDIA DRIVE Hyperion 10.",medium,none,https://equalocean.com/analysis/2020071514249
R077,"Multiple (AMR, humanoid)",Perception / sensor,LiDAR,"A LiDAR-buying-guide publication frames Ouster as the American high-resolution LiDAR maker and RoboSense as the Chinese maker for autonomous vehicles/robotics, implicitly as a US-vs-China purchase decision for robotics/industrial buyers; LiDAR unit price range spans a few hundred dollars to over $20,000 depending on laser type, detector material, range and resolution.",medium,Direct like-for-like price comparison between an Ouster and a RoboSense unit of equivalent spec not located,https://www.generationrobots.com/blog/en/ouster-vs-robosense-which-brand-of-3d-lidar-to-choose/
R078,Humanoid,Compute / controller,Edge AI compute module (SoC),"Chinese humanoid robot makers are reported to be exploring RISC-V AI chips (e.g. the 'K3' chip powering 'Linglong 2.0' humanoids at a Beijing humanoid half-marathon) as an alternative to NVIDIA Jetson; separately, D-Robotics' RDK S100P offers a 128 TOPS INT8 module positioned as an alternative to Jetson Orin NX 16GB, but is currently targeted at the Chinese market only with no announced availability elsewhere.",medium,Scale of RISC-V/domestic-chip adoption vs continued Jetson use across the CN humanoid industry not quantified,https://www.digitimes.com/news/a20260421PD231/robot-risc-v-nvidia-beijing-cpu.html
R079,"Multiple (AMR, humanoid, cobot)",Compute / controller,Edge AI compute module (SoC),"NVIDIA Jetson is described as 'the leading platform for robotics and edge AI applications', with a JetPack SDK ecosystem; it is the incumbent compute-layer standard that Chinese alternatives (D-Robotics, RISC-V K3) are explicitly positioning against.",medium,NVIDIA Jetson's actual silicon fabrication location/supply-chain dependency not verified in this pass,https://www.digitimes.com/news/a20260421PD231/robot-risc-v-nvidia-beijing-cpu.html
R080,"Multiple (cobot, industrial arm)",End-effector,Gripper (parallel / adaptive),"Robotiq 2F-85 gripper priced at ~US$4,200 (one source cites $5,825); OnRobot RG2 ~US$2,800-4,500 depending on configuration; Schunk PGN-plus-80 ~US$1,200-2,500 — establishing a Western-incumbent price band for adaptive/parallel grippers.",medium,none,https://standardbots.com/blog/the-top-5-robot-gripper-manufacturers-for-any-budget
R081,"Multiple (cobot, industrial arm)",End-effector,Gripper (parallel / adaptive),"Chinese suppliers list pneumatic and electric robot grippers explicitly marketed as similar to OnRobot and Robotiq models, at what industry commentary describes as 'competitive and cheap pricing' relative to Western brands — though no independently verified like-for-like price was located in this pass.",low,Independently verified like-for-like price comparison between a specific Chinese gripper SKU and Robotiq/OnRobot equivalent not located,https://www.made-in-china.com/manufacturers/robot-gripper.html
R082,Multiple,Motion / actuator,Motor -> reducer -> encoder -> bearing -> brake -> driver -> housing (full chain),"This research pass located source-backed evidence for five of the seven links the issue explicitly names in its BOM-depth example (motor, reducer, encoder, bearing, housing — see the individual component records elsewhere in this dataset); it did NOT locate distinct, sourced evidence specifically for 'brake' or 'driver' as separate line items in a robot joint BOM.",low,Dedicated sourced evidence for robot-joint 'brake' component and 'driver' (motor driver / ESC board) as distinct BOM line items: not located this pass,https://robotics.techbuzzchina.com/reports/actuators-motors.html
R086,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Brake (motor holding brake),"Kendrion, Warner Electric/Altra, Mayr, KEB, Miki Pulley and SEPAC each manufacture spring-applied electromagnetic holding brakes purpose-built for robot joints/servo motors (e.g. Warner WR220/WR225, Mayr ROBA-servostop, Miki Pulley BXR robotic-arm joint brake) for holding torque when power is removed.",medium,No Chinese domestic holding-brake manufacturer or China-cost-advantage signal located for this specific component in this pass.,https://www.kendrion.com/en/industries/robotics/brake-technology
R087,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Driver / motor controller board,"In China, 85% of the industrial robot servo motor (and associated driver) market is held by foreign brands (Yaskawa, Panasonic, Mitsubishi, Lenze, Bosch Rexroth); Chinese domestic manufacturers named include LS, EA, and Tonghang E-Drive.",medium,"No separately-sourced evidence for the driver/controller board as distinct from the servo motor itself (they are usually bundled in available sources) — closes Pass-1 gap #6 partially, flagged as still coupled with motor data.",https://www.thservodrive.com/news/top-10-servo-motor-manufacturers-in-china-85274378.html
R088,"Multiple (industrial arm, cobot)",Safety,Safety light curtain / laser scanner / safety PLC,"ISO 10218-1:2025 and ISO 10218-2:2025 (revised industrial robot safety standard) specify functional-safety performance levels PL d / SIL 2 for Class II robots and PL b / SIL 1 for Class I robots per ISO 13849-1:2023 / IEC 62061:2021; ISO 13855 governs contactless safeguards (light curtains, laser scanners) used to detect humans near robots; unified safety architectures combine safety laser scanners, light curtains, 3D vision and safety PLCs.",high,No specific US/AU/China manufacturer market-share breakdown for safety light curtains/laser scanners located in this pass.,https://www.iso.org/standard/73933.html
R089,"Multiple (humanoid, industrial arm)",Thermal / cooling,Heat sink / liquid cooling module for joint actuator,"Established robot OEMs (FANUC, ABB, KUKA, Siemens) use integrated forced-air + heat-sink cooling; specialized suppliers (Lori, Keli Sensing/Ningbo, Zhejiang Sanhua, Ziitek, all China-based, plus US-based T-Global) offer purpose-built heat sinks, compact liquid-cooling modules for bipedal-robot joints, and PCM/thermal-gel/potting-compound solutions for humanoid actuator thermal management.",low,No independent (non-vendor) source quantifying thermal-management cost or US/AU local-capacity signal for this subsystem was located.,https://www.lorithermal.com/robot-cooling-solutions
R090,Multiple,Wiring / connectors,Cable assembly / wire harness / connector,"Global connector component makers (Molex, JST, Hirose, TE Connectivity) supply the terminals/connectors; harness assembly for robotics (high-flex, torsion-resistant, EMI-optimized, built to IPC/WHMA-A-620 Class 3 and ISO 9001) is concentrated in China, Thailand and Philippines production facilities.",medium,No specific US-based robotics harness-assembly capacity/onshoring signal located in this pass.,https://www.ourpcb.com/top-robotics-cable-assembly-manufacturers
R091,"Multiple (cobot, humanoid, surgical)",Motion / actuator,Torque / force-torque sensor (wrist/joint),"6-axis force/torque sensors mounted at the robot wrist enable compliant manipulation and force-guided assembly; ATI's range spans a 17mm Nano17 up to the Omega331 (21,000 lbf); named suppliers span US (ATI, FUTEK), EU (OnRobot, Bota), Korea (Sunrise Instruments, Robotous) and China (Shenzhen Chengzhou KWR82 series for cobots/surgical/service robots; Changzhou Kunwei).",medium,No price or market-share comparison between US/EU and Chinese torque-sensor makers located in this pass.,https://www.engineering.com/starter-guide-to-six-axis-force-and-torque-sensors/
R092,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Bearing (crossed-roller / thin-section),"China's robotic-bearing manufacturing is concentrated in named regional clusters (Henan/Luoyang, Guangdong Pearl River Delta, Shandong, Hunan, Anhui); crossed-roller bearings and constant-section thin-wall bearings are the primary bearing types used in robot joints, slewing units and precision rotary tables; Chinese suppliers are described as 'increasingly competing on technology, quality and reliability rather than just price' though quality/delivery inconsistency is also flagged.",low,"No US or AU domestic robot-grade precision-bearing manufacturer identified in this pass (a specific US/AU capacity gap, not yet confirmed as fully absent).",https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/
R096,Agriculture robot,Perception / sensor,Machine vision / LiDAR / GNSS module / inertial sensor,"Agricultural-robot value chain spans sensors, cameras, LiDAR, GNSS modules, electric drives, actuators (hydraulic cylinders, linear/rotary motors) and flight controllers; in unstructured field environments, cameras, LiDAR, ultrasonic sensors and satellite navigation are combined for navigation and task execution (weeding, spraying, harvesting, sorting, livestock monitoring, milking, shearing, greenhouse automation).",medium,none,https://pdfs.semanticscholar.org/7d2c/52cc8cadc20ee186e0033ca47cfd43d40546.pdf
R106,Multiple,Motion / actuator,Motor winding / magnet wire (enameled copper wire),"The global Copper Magnet Wire Market was sized at US$34.8B in 2026, projected to reach US$67.28B by 2035 (7.60% CAGR); China motor-winding-wire suppliers are commonly sourced in bulk by overseas motor/robotics manufacturers for lower production cost and scalable supply.",low,No US-domestic magnet-wire manufacturing-capacity figure located for direct comparison in this pass.,https://markwideresearch.com/copper-magnet-wire-market
R107,Multiple,Compute / controller,PCB (fabrication) / SMT assembly (control board),"Industrial robotics/automation rely on SMT (surface-mount technology) assembly for control modules, sensors and power devices; China's PCB/SMT dominance for robotics is attributed to infrastructure investment, skilled labor and mature component supply chains; the US pursues 'nearshoring' rather than full onshoring as the realistic near-term policy goal, with Calumet Electronics (Michigan) cited as a concrete US capacity-expansion example.",medium,No AU PCB/SMT manufacturing-capacity signal located.,https://iconnect007.com/article/141280/material-insight-diversifying-pcb-manufacturing-through-nearshoring/141277/smt
R108,Multiple,Motion / actuator,Electrical steel lamination (motor stator/rotor core),"Electrical Steel Lamination Market valued at US$29.4B in 2026, projected to expand to US$57.8B by 2035; electrical steel prices up 60-80% since 2020; US federal Advanced Manufacturing Production Credit subsidizes domestic lamination production as an onshoring incentive; transformer-OEM supply-chain risk planning is dominated by US-China tariff exposure, with production concentrated in China, Japan and Germany.",low,No AU electrical-steel capacity/import-dependency figure located.,https://markwideresearch.com/electrical-steel-lamination-market
R109,Multiple,Mechanical structure / End-effector,"Gears, hinges, casings, joint components (engineering plastic)","PEEK is used in robot joint gears, sensor housings and motor insulation parts for its high-temperature resistance, mechanical strength and chemical stability; Nylon/PA is used across robotics, aerospace and medical-prosthetic parts requiring durability across temperature/load ranges; ABS and PC are named as common 3D-printing engineering-plastic feedstocks for functional robot parts (gears, hinges, casings).",medium,No quantitative share of robot BOMs made of PEEK vs Nylon vs ABS/PC located — closes part of Pass-1 gap #8 (3D-printing material identification) qualitatively but not quantitatively.,https://jlc3dp.com/help/article/peek-plastic
R110,Multiple,Motion / actuator,Motor magnets (NdFeB rare-earth permanent magnet),"US Section 301 tariff review (finalized Sept 18, 2024 Federal Register notice) added a 25% duty on Chinese permanent magnets effective Jan 1, 2026; resulting US magnet prices are projected ~55% higher in 2026 than 2024; China's reserve/output advantage (5x+ US production) underlies the dependency.",high,No AU-specific magnet-tariff/import-dependency data located.,https://www.duramag.com/techtalk/magnet-news/understanding-the-2026-section-301-tariffs-on-permanent-magnets-what-the-market-needs-to-know/
R113,Multiple,Perception / sensor,LiDAR (mechanical / solid-state),"Hesai Technology's total LiDAR shipments were projected at 1.2-1.5 million units in 2025 with ~200,000 for robotics; Hesai's robotics-segment shipments surged over 5x to 239,000 units in 2025; RoboSense's robot-LiDAR sales surged over 12x to 303,000 units in the 12 months ended Dec 31, 2025; both are China-based and have displaced the US's Velodyne as market leader.",high,No US-based robotics-LiDAR manufacturer with comparable scale identified in this pass — a specific US capacity gap.,https://www.yicaiglobal.com/news/chinas-robosense-hesai-see-robot-lidar-sales-surge-in-2025
R114,Multiple,Compute / controller,Edge AI compute module / SoC (on-robot inference),"NVIDIA's Jetson Thor family (2026) includes the Jetson T3000 module - 865 FP4 teraflops, Blackwell GPU, 8-core Neoverse Arm CPU, 32GB LPDDR5X, 273GB/s bandwidth - and the entry Jetson T2000 (400 FP4 teraflops, 16GB) targeting AMRs and industrial manipulators; the Jetson Orin Nano 2 targets entry-level edge AI for delivery/inspection drones and robots at a 40W power envelope, ~2x inference performance of its predecessor at 40% less power.",high,"NVIDIA is fabless — actual chip fabrication (likely TSMC, Taiwan) not addressed in this source; no China-based competitor edge-AI-SoC-for-robotics identified in this specific search round.",https://www.edge-ai-vision.com/2026/07/nvidia-introduces-new-jetson-thor-computers-to-advance-mainstream-robotics-and-edge-ai/
R115,Multiple,Power,Battery pack (Li-ion cell + BMS),BYD holds >35% share of warehouse-AGV/airport-ground-handling-robot batteries; ~60-70% of US warehouse-robot batteries are Asian-sourced (mostly China/Korea/Japan); Li-ion packs are ~80-90% of new robot battery installations by value as of 2026; US tariff on Chinese battery imports is 7.5-25% depending on classification.,medium,No AU-specific robot-battery sourcing-share figure located.,https://manlybattery.com/top-robot-battery-manufacturers-in-2026-for-industrial-and-service-robots/
R116,Multiple,End-effector,Gripper (electric parallel/multi-finger),"Global Robot End-Effector market valued ~US$2,200.14M in 2026 (one tracker), projected to reach US$8,832.56M by 2035 (16.7% CAGR — note: figures as reported, magnitude discrepancy with other end-effector market reports not reconciled in this pass); electric grippers now account for 58% of industrial robotic end-effector sales, surpassing pneumatic grippers on energy efficiency/precision; Robotiq (founded 2008, Canada) targets SME-accessible automation; OnRobot's 2FG14/3FG25 (April 2024) supports 25kg payload across dozens of cobot brands via universal mounting plates; Schunk added AI-ready gripping tech in 2025.",low,"Market-size figure looks anomalously large relative to other end-effector reports found in this and Pass-1 research — flagged as a possible reporting/unit error, kept as its own record per raw-data rule rather than silently corrected or discarded. No dominant China-based gripper OEM was identified in this specific search round (unlike LiDAR/battery/bearing where China leads) — logged as a specific gap/negative finding, not assumed.",https://www.giiresearch.com/report/tbrc1933554-robot-end-effector-global-market-report.html
R117,Multiple,Communication,Industrial fieldbus (EtherCAT) master/slave IC and wireless (Wi-Fi) module,"EtherCAT (originated by Beckhoff Automation, Germany) is administered by the EtherCAT Technology Group (~2,400 member companies); EtherCAT Slave Controllers are available as ASIC, FPGA-based, or integrated into standard microprocessors from Microchip, Infineon, Renesas, Freescale and Atmel; wireless connectivity for EtherCAT-based systems can use modules such as Microchip's RN171 Wi-Fi module.",medium,"No China-based EtherCAT/fieldbus chip supplier or China-advantage signal located for this specific component — opens the Communication subsystem (required by issue, not present in Pass 1) but with a US/EU/Germany-weighted evidence base only.",https://www.ethercat.org/en/technology.html
R122,"Multiple (industrial arm, cobot, humanoid)",Motion / actuator,Lubrication (reducer/gearbox grease),"Industrial robot reducers, gearboxes, pivot bushings and bearings require periodic grease lubrication; formulations must resist oil/thickener separation under high G-forces at coupling points; Nabtesco (Japan) makes both hollow-shaft and compact precision reduction gears for robotics; Baoxing's BX-800/G series is a named Chinese noise-reducing grease widely used in robot reducers, motors and gearboxes.",medium,No US-specific robot-lubricant manufacturer identified in this pass.,https://www.lubesngreases.com/magazine/26_6/robots-need-lubes-too/
R123,"Multiple (industrial arm, cobot, humanoid)",Motion / actuator,Shaft / coupling / fastener,"Shaft couplings in robot joints use O-ring-sealed grease chambers for lubrication; the issue's named Motion-chain items (shaft, fastener) are treated in available sources primarily as generic precision-machined/off-the-shelf hardware rather than robotics-specific branded components -- no dedicated 'robot fastener' or 'robot shaft' market report or manufacturer ranking was located distinct from general CNC/bearing/coupling suppliers already logged.",low,"Confirmed as a genuine coverage gap: no distinct shaft/fastener-for-robotics market or supplier-base source found, separate from general CNC-machining/bearing coverage already in this dataset. Logged explicitly rather than silently substituting general fastener-industry data.",https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/11424661
R129,Humanoid / general-purpose,End-effector,Dexterous hand actuator (tendon-drive / direct-drive / linkage),"1X Technologies plans 10,000 hands in 2026 using tendon-drive actuator packs with polymer tendons instead of rigid gearboxes; Schaeffler's CES 2026 actuator (two-stage planetary gear, 60-250 Nm) is engineered to cover roughly half of a humanoid robot's total actuator content; the source explicitly recommends humanoid OEMs 'identify a second qualified actuator source' in 2026 before the market consolidates to 2-3 winners -- itself a China-dependency-risk signal.",medium,No comparable US-based high-volume dexterous-hand manufacturer identified in this pass.,https://robotics.techbuzzchina.com/reports/robot-hands-china.html
R130,Multiple,Mechanical structure / Motion / actuator,Precision-machined structural/motion parts (CNC),"US industrial robot installations grew 11% in 2025 to 38,000 units after two consecutive years of decline, described in-source as a driver of increased CNC-robotics-parts sourcing activity; CNC-machined robotic parts are characterized as moving 'from a niche purchasing category into a serious sourcing priority in 2026.'",medium,No quantified reshored-volume or reshored-dollar-value figure located.,https://leweiprecision.com/cnc-machining-reshoring-usa/
R132,Multiple,Perception / sensor,Machine vision camera / 2D-3D imaging sensor,"Machine Vision Camera Market valued at US$4.55B in 2026, growing at 8.3% CAGR to US$10.1B by 2036 (broader machine-vision-system market: US$15.83B in 2025 to US$23.63B by 2030); Cognex (US) and Keyence (Japan) together hold close to half the global machine-vision market; top 5 (Cognex, Keyence, Teledyne, Basler, Omron) collectively control a further 20-30%.",medium,"No China-based machine-vision-camera manufacturer identified with comparable global share in this pass -- unlike LiDAR/battery/bearing, machine vision appears US/Japan/Germany-led; logged as a specific negative China-advantage finding for this component.",https://www.wevolver.com/article/top-vision-systems-for-manufacturing-in-2026
R133,Multiple,Compute / controller,PLC / industrial PC controller,"Siemens holds ~31% global PLC market share, Rockwell Automation ~21.6%, Mitsubishi Electric ~13.9% (the 'Big Three' collectively >65%); Beckhoff Automation (Germany, EtherCAT originator) leads the industrial-PC-based-PLC segment specifically, a different niche from traditional embedded PLC.",medium,"No China-based PLC/controller manufacturer identified among leaders in this pass -- Delta Electronics (Taiwan) is the closest East Asian challenger named, not mainland China.",https://smtmachineline.com/top-10-plc-brands-key-advantages/
R138,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Reducer (harmonic drive / strain-wave gear) -- US domestic manufacturing,"Harmonic Drive LLC (Beverly, Massachusetts) is a US-based manufacturing/sales entity of the Japan-originated Harmonic Drive Group, producing zero-backlash strain-wave gears domestically; Cone Drive (US) and Sumitomo Drive (US operations) are additional named US-based strain-wave-gearbox suppliers.",medium,No US-vs-China or US-vs-Japan reducer production-volume comparison located to quantify how much of US demand these domestic entities actually serve vs. imports.,https://www.harmonicdrive.net/
